Date,Open,High,Low,Close,Adj Close,Volume
2018-01-17,38.59,39.200001,38.549999,39.09,35.304047,5931000
2018-01-18,39,39.080002,38.169998,38.59,34.852474,7048400
2018-01-19,38.75,38.799999,37.900002,37.970001,34.292522,8464700
2018-01-22,38.220001,38.630001,37.919998,38.049999,34.364773,9460800
2018-01-23,38.419998,38.939999,38.32,38.529999,34.798283,6438400
2018-01-24,38.470001,38.52,38.119999,38.209999,34.509277,5488700
2018-01-25,38.34,38.77,38.25,38.68,34.933762,6889700
2018-01-26,38.849998,38.950001,38.439999,38.860001,35.096329,7514700
2018-01-29,38.709999,38.709999,38.16,38.330002,34.617657,4654000
2018-01-30,38.330002,38.619999,38.09,38.290001,34.581532,4606900
2018-01-31,38.299999,38.59,38.099998,38.509998,34.780216,10075700
2018-02-01,38.529999,38.709999,37.77,37.84,34.175121,4894500
2018-02-02,37.75,38.150002,37.639999,37.720001,34.066738,5533600
2018-02-05,37.720001,38.07,36.830002,36.919998,33.344212,7002300
2018-02-06,36.509998,36.82,35.57,36.470001,32.937801,12573000
2018-02-07,36.470001,37.689999,36.09,36.150002,32.6488,8553400
2018-02-08,36.16,36.849998,35.950001,35.98,32.495255,11328600
2018-02-09,36.150002,37.099998,35.869999,36.860001,33.290028,10826800
2018-02-12,36.900002,37.330002,36.560001,37.169998,33.570007,7420700
2018-02-13,37.040001,37.18,36.419998,37.009998,33.425499,7408600
2018-02-14,36.57,37.060001,36.220001,36.599998,33.366245,7662800
2018-02-15,36.720001,37.509998,36.619999,37.5,34.186733,6799200
2018-02-16,37.599998,37.98,37.43,37.779999,34.441982,9447600
2018-02-20,37.73,38.099998,37.470001,37.68,34.350822,9892100
2018-02-21,37.68,37.759998,37.02,37.060001,33.785599,14813800
2018-02-22,37.18,37.52,36.93,37.240002,33.949696,8085300
2018-02-23,37.360001,38.279999,37.18,38.240002,34.861343,5400500
2018-02-26,38.290001,38.400002,37.860001,38.029999,34.669891,5324200
2018-02-27,38.029999,38.490002,37.240002,37.240002,33.949696,6734500
2018-02-28,37.299999,37.66,37.040001,37.040001,33.767368,7602000
2018-03-01,37.18,37.549999,36.650002,36.939999,33.676205,5238400
2018-03-02,36.970001,37.139999,36.5,36.919998,33.657974,5339900
2018-03-05,36.849998,37.75,36.669998,37.68,34.350822,5684500
2018-03-06,37.689999,37.73,37.02,37.169998,33.885883,6534000
2018-03-07,37.049999,37.200001,36.57,36.82,33.566799,4875100
2018-03-08,36.860001,37.52,36.740002,37.450001,34.141148,4566100
2018-03-09,37.490002,37.57,37.009998,37.5,34.186733,7714800
2018-03-12,37.549999,37.650002,37.220001,37.529999,34.214066,8515000
2018-03-13,37.669998,38.029999,37.209999,37.439999,34.132027,6515800
2018-03-14,37.509998,38.080002,37.509998,37.830002,34.487568,5338400
2018-03-15,37.830002,38.209999,37.700001,37.869999,34.524025,5461100
2018-03-16,37.959999,38.540001,37.900002,38.380001,34.988979,11779500
2018-03-19,38.43,38.57,37.91,38.220001,34.843109,6117000
2018-03-20,38.290001,38.59,38.150002,38.310001,34.925159,9898800
2018-03-21,38.360001,38.73,37.950001,38.07,34.706364,7642700
2018-03-22,38.099998,39.080002,38.099998,38.369999,34.979858,5613200
2018-03-23,38.419998,38.580002,37.630001,37.709999,34.378174,4704900
2018-03-26,37.900002,38.16,37.75,38.099998,34.733707,3397100
2018-03-27,38.139999,38.849998,37.990002,38.470001,35.071026,5743200
2018-03-28,38.580002,38.970001,38.459999,38.540001,35.134834,7685300
2018-03-29,38.810001,39.32,38.759998,39.009998,35.563305,6223800
2018-04-02,39.099998,39.16,37.970001,38.259998,34.879578,7398700
2018-04-03,38.25,38.93,38.18,38.75,35.326279,6064200
2018-04-04,38.66,38.799999,38.25,38.779999,35.353626,4286100
2018-04-05,38.799999,39.119999,38.41,39,35.554199,4428000
2018-04-06,38.98,39.09,38.450001,38.630001,35.216888,3475600
2018-04-09,38.709999,38.889999,38.490002,38.59,35.18042,3835300
2018-04-10,38.580002,38.849998,38.41,38.669998,35.253345,5597600
2018-04-11,38.650002,38.650002,38.389999,38.48,35.080139,3765400
2018-04-12,38.119999,38.529999,37.450001,37.759998,34.423756,9585100
2018-04-13,38.060001,38.720001,38.029999,38.34,34.952511,5489900
2018-04-16,38.52,38.689999,38.27,38.59,35.18042,4767900
2018-04-17,38.700001,39.16,38.619999,39.07,35.618004,4973000
2018-04-18,39.18,39.540001,38.939999,38.939999,35.499496,4157400
2018-04-19,38.900002,39.029999,38.580002,38.959999,35.517731,3196200
2018-04-20,38.990002,39,38.400002,38.599998,35.189533,4593100
2018-04-23,38.720001,39.060001,38.490002,38.66,35.244232,4383300
2018-04-24,38.84,39.619999,38.740002,39.18,35.718288,5237600
2018-04-25,39.009998,39.189999,38.700001,39.16,35.700062,3818900
2018-04-26,39.220001,39.650002,39.150002,39.509998,36.019135,4011000
2018-04-27,39.419998,39.959999,39.41,39.849998,36.32909,3301500
2018-04-30,39.919998,39.990002,39.610001,39.68,36.174118,6805300
2018-05-01,40,40.43,39.880001,40.150002,36.602589,14136000
2018-05-02,40.380001,40.59,39.919998,40.380001,36.812271,8072900
2018-05-03,40.299999,41.189999,40.040001,40.849998,37.240734,8154000
2018-05-04,40.900002,41.209999,40.880001,41.080002,37.450417,4187100
2018-05-07,41.130001,41.560001,41.099998,41.299999,37.650974,6937900
2018-05-08,41.169998,41.189999,40.57,40.740002,37.140461,9583000
2018-05-09,40.709999,40.790001,39.91,39.970001,36.438492,6292900
2018-05-10,40.299999,40.619999,40.16,40.599998,37.012829,4839500
2018-05-11,40.549999,40.759998,40.349998,40.639999,37.049297,3393000
2018-05-14,40.450001,40.549999,40.080002,40.34,37.090675,4226800
2018-05-15,40.080002,40.310001,39.869999,40.209999,36.971138,8295900
2018-05-16,40.110001,40.27,39.580002,39.790001,36.584972,4343600
2018-05-17,39.84,40,39.25,39.349998,36.180412,6401700
2018-05-18,39.419998,39.669998,39.099998,39.439999,36.263161,6491400
2018-05-21,39.540001,39.709999,39.110001,39.639999,36.447052,4903800
2018-05-22,39.630001,40.119999,39.619999,39.869999,36.658531,5331000
2018-05-23,39.950001,40.349998,39.900002,40.299999,37.053886,6601500
2018-05-24,40.18,40.549999,39.939999,40.529999,37.265369,6119200
2018-05-25,40.490002,40.889999,40.419998,40.669998,37.394085,4390200
2018-05-29,40.490002,40.889999,40.330002,40.709999,37.430866,6144200
2018-05-30,40.68,41.389999,40.450001,41.220001,37.899788,6727100
2018-05-31,41.169998,41.720001,40.91,41.389999,38.056095,6176600
2018-06-01,41.389999,41.400002,40.41,40.990002,37.688316,6910600
2018-06-04,41.09,41.34,40.419998,40.540001,37.274567,6684700
2018-06-05,40.700001,40.75,40.23,40.43,37.173416,4926400
2018-06-06,40.650002,40.650002,39.650002,39.709999,36.511417,6190400
2018-06-07,39.740002,40.529999,39.630001,40.139999,36.90678,6097000
2018-06-08,40.080002,40.310001,39.740002,40,36.778061,5415300
2018-06-11,40,40.220001,39.73,39.93,36.713696,4346300
2018-06-12,39.93,40.560001,39.91,40.490002,37.228588,7251300
2018-06-13,40.610001,41.130001,40.360001,40.52,37.256172,5449400
2018-06-14,40.52,41.119999,40.400002,41.07,37.761868,5081700
2018-06-15,40.970001,41.57,40.580002,41.490002,38.148041,11009600
2018-06-18,41.43,41.84,41.43,41.720001,38.359509,4843900
2018-06-19,41.75,42.139999,41.25,41.610001,38.258366,6770700
2018-06-20,41.700001,41.939999,41.41,41.799999,38.433071,3896700
2018-06-21,41.709999,41.91,41.189999,41.43,38.092873,6895000
2018-06-22,41.59,41.73,41.349998,41.5,38.157234,4468000
2018-06-25,41.59,42.110001,41.490002,41.849998,38.479034,6911200
2018-06-26,41.950001,42.220001,41.799999,42.029999,38.644543,10904000
2018-06-27,42.029999,42.349998,41.900002,42.200001,38.800846,4392600
2018-06-28,42.330002,42.610001,42.110001,42.279999,38.874401,7746900
2018-06-29,42.34,42.720001,42.029999,42.599998,39.168629,8975000
2018-07-02,42.669998,42.919998,42.349998,42.900002,39.444466,4362300
2018-07-03,42.889999,43.09,42.580002,42.810001,39.361713,3059600
2018-07-05,42.900002,42.990002,42.639999,42.919998,39.462856,4142600
2018-07-06,42.91,43.189999,42.779999,43.09,39.61916,3588800
2018-07-09,43.16,43.200001,41.68,41.849998,38.479034,5951800
2018-07-10,41.5,42.369999,41.459999,42.169998,38.773266,5310600
2018-07-11,42.279999,42.599998,41.200001,42.450001,39.030712,5569600
2018-07-12,42.490002,42.599998,41.959999,42.349998,38.93877,6071300
2018-07-13,42.470001,42.529999,42.040001,42.389999,38.975548,4771300
2018-07-16,42.279999,42.400002,41.959999,42.150002,38.754883,5423200
2018-07-17,42.200001,42.330002,41.889999,41.919998,38.5434,7740300
2018-07-18,41.959999,42.02,41.599998,41.919998,38.5434,4893700
2018-07-19,42,42.470001,42,42.240002,38.837627,6098100
2018-07-20,42.049999,42.25,41.77,42.049999,38.66293,5407300
2018-07-23,42.169998,42.18,41.459999,41.610001,38.258366,4235200
2018-07-24,41.5,41.709999,40.970001,41.650002,38.295155,5165800
2018-07-25,41.619999,42.240002,41.599998,41.880001,38.50663,5319600
2018-07-26,42.09,42.290001,41.939999,42.27,38.865211,5699800
2018-07-27,42.299999,42.580002,42.029999,42.200001,38.800846,3011600
2018-07-30,42.16,42.259998,41.650002,41.799999,38.433071,3420300
2018-07-31,41.959999,42.52,41.73,42.5,39.076687,8493200
2018-08-01,42.18,42.209999,41.720001,42,38.616959,5461400
2018-08-02,42.16,42.880001,41.959999,42.290001,38.883602,5087400
2018-08-03,42.360001,42.650002,42.139999,42.490002,39.067497,4424900
2018-08-06,42.439999,42.779999,42.369999,42.610001,39.17783,3964200
2018-08-07,42.66,42.959999,42.25,42.77,39.324936,6130900
2018-08-08,42.700001,42.919998,42.5,42.849998,39.398491,3428800
2018-08-09,42.869999,43.43,42.75,43.369999,39.876606,4579300
2018-08-10,43.470001,43.740002,43.060001,43.130001,39.655937,4463100
2018-08-13,43.169998,43.369999,43.009998,43.310001,39.821438,4431500
2018-08-14,43.060001,43.52,43,43.349998,40.178265,4349000
2018-08-15,43.439999,43.970001,43.380001,43.630001,40.437786,5868500
2018-08-16,43.619999,44.439999,43.57,44.330002,41.086567,8266500
2018-08-17,44.299999,45.049999,44.240002,44.529999,41.271931,8284200
2018-08-20,44.290001,44.490002,44.09,44.259998,41.021683,6398100
2018-08-21,44.32,44.360001,43.82,44.09,40.864128,4388100
2018-08-22,44.200001,44.200001,43.630001,43.93,40.715836,3020200
2018-08-23,43.919998,44.23,43.779999,43.900002,40.68803,3377700
2018-08-24,43.919998,44.080002,43.610001,44.029999,40.808517,3374500
2018-08-27,44.119999,44.18,43.419998,43.650002,40.456322,2722700
2018-08-28,43.52,43.599998,43.27,43.400002,40.224609,4561900
2018-08-29,43.84,43.939999,43.580002,43.82,40.613884,3054500
2018-08-30,43.889999,44.130001,43.75,43.939999,40.725101,2868300
2018-08-31,43.93,44.049999,43.450001,43.709999,40.511929,6528000
2018-09-04,44.09,44.130001,43.849998,43.990002,40.771442,3128400
2018-09-05,44.040001,44.380001,43.990002,44.200001,40.966084,7031200
2018-09-06,44.450001,44.580002,44.18,44.360001,41.114372,6306100
2018-09-07,44.110001,44.439999,43.860001,44.07,40.845589,4752200
2018-09-10,44.27,44.849998,44.169998,44.619999,41.35535,5083100
2018-09-11,44.290001,44.48,43.970001,44.200001,40.966084,5325300
2018-09-12,44.25,44.459999,44.060001,44.119999,40.891933,4665600
2018-09-13,44.110001,44.450001,43.860001,44.439999,41.188522,4495500
2018-09-14,44.34,44.360001,43.84,44.080002,40.854858,5272100
2018-09-17,44.380001,44.549999,44.169998,44.470001,41.216328,2977500
2018-09-18,44.34,44.48,44.029999,44.200001,40.966084,4448800
2018-09-19,44.27,44.279999,42.950001,43.240002,40.076321,9961700
2018-09-20,43.169998,43.560001,42.919998,43.389999,40.215343,6070400
2018-09-21,43.299999,43.860001,43.130001,43.650002,40.456322,9479800
2018-09-24,43.59,43.700001,43.169998,43.200001,40.039246,4501400
2018-09-25,43.290001,43.290001,42.439999,42.580002,39.464611,5618600
2018-09-26,42.689999,42.84,42.189999,42.200001,39.112415,6259400
2018-09-27,42.240002,42.950001,42.200001,42.810001,39.67778,5984200
2018-09-28,42.93,43.720001,42.84,43.66,40.465591,7179400
2018-10-01,43.459999,43.540001,43.200001,43.41,40.233879,4646000
2018-10-02,43.549999,44.209999,43.5,44.009998,40.789978,4842400
2018-10-03,43.950001,44.07,42.73,43.099998,39.94656,5375200
2018-10-04,43.02,43.330002,42.560001,43.240002,40.076321,6419800
2018-10-05,43.240002,43.959999,43.139999,43.810001,40.604614,3426200
2018-10-08,43.970001,44.209999,43.48,44.009998,40.789978,5684200
2018-10-09,43.860001,44.360001,43.630001,44.02,40.799255,5522200
2018-10-10,43.919998,44.490002,43.549999,43.560001,40.372902,7095400
2018-10-11,43.689999,43.779999,42.5,42.73,39.603634,7274900
2018-10-12,42.82,43.110001,42.439999,42.91,39.770462,6870900
2018-10-15,42.959999,43.549999,42.830002,43.029999,39.881683,5579600
2018-10-16,43.009998,43.630001,42.889999,43.459999,40.280228,6220700
2018-10-17,43.459999,43.560001,42.830002,42.990002,39.844604,5078000
2018-10-18,43.009998,43.310001,42.799999,43.080002,39.928024,4454200
2018-10-19,43.23,44.389999,43.150002,44.130001,40.901199,6480500
2018-10-22,43.73,43.98,43.400002,43.5,40.317299,4664600
2018-10-23,43.57,43.810001,43.200001,43.529999,40.3451,4566200
2018-10-24,43.869999,44.869999,43.59,44.52,41.262669,6200400
2018-10-25,44.209999,44.240002,43.5,43.849998,40.641689,6512400
2018-10-26,44.029999,44.209999,43.240002,43.619999,40.428516,9369100
2018-10-29,43.560001,44.279999,43.560001,44.080002,40.854858,7000500
2018-10-30,44.790001,44.790001,43.93,44.380001,41.132912,6306900
2018-10-31,44.23,44.23,43.529999,43.810001,40.604614,9034400
2018-11-01,43.939999,44.349998,43.32,43.650002,40.456322,6728400
2018-11-02,43.84,44,43.02,43.400002,40.224609,6109400
2018-11-05,43.830002,44.509998,43.560001,44.18,40.947548,6375900
2018-11-06,44.220001,44.360001,43.689999,44.310001,41.068027,5168300
2018-11-07,44.52,44.810001,44.139999,44.669998,41.401688,8457600
2018-11-08,44.779999,44.790001,44.189999,44.75,41.475834,5577600
2018-11-09,44.830002,45.299999,44.610001,45.040001,41.744621,5877100
2018-11-12,44.830002,46.200001,44.779999,45.720001,42.374874,4588400
2018-11-13,45.830002,46.049999,45.490002,45.91,42.550968,5406600
2018-11-14,45.389999,45.639999,45.040001,45.220001,42.22879,7175700
2018-11-15,44.91,45.73,44.560001,45.549999,42.536957,5346000
2018-11-16,46.169998,46.200001,45.580002,45.880001,42.845127,7807500
2018-11-19,45.919998,46.18,45.799999,46.099998,43.050575,4664100
2018-11-20,46.25,46.32,45.290001,45.439999,42.434231,7274400
2018-11-21,45.290001,45.48,44.77,44.950001,41.976654,4441600
2018-11-23,45,45.029999,44.529999,44.849998,41.883259,2555700
2018-11-26,44.939999,45.279999,44.66,45.200001,42.210117,4335600
2018-11-27,45.209999,45.709999,45.07,45.529999,42.518276,4028200
2018-11-28,45.66,45.91,45.18,45.82,42.789093,5132800
2018-11-29,45.849998,45.860001,45.07,45.669998,42.649014,4179900
2018-11-30,45.810001,46.450001,45.630001,46.389999,43.321392,6869600
2018-12-03,46.349998,46.490002,46.02,46.48,43.405434,5675800
2018-12-04,46.709999,47.369999,46.52,46.950001,43.844353,8820600
2018-12-06,46.950001,47.400002,46.09,46.900002,43.797661,7284900
2018-12-07,46.869999,47.299999,46.279999,46.959999,43.853695,4612900
2018-12-10,46.799999,47.150002,46,47,43.891045,5067600
2018-12-11,47.080002,47.169998,46.66,46.889999,43.788322,5193600
2018-12-12,47.009998,47.349998,46.82,46.889999,43.788322,6789500
2018-12-13,46.880001,47.27,46.790001,46.950001,43.844353,4429900
2018-12-14,46.98,47.209999,46.77,47.060001,43.947075,5333400
2018-12-17,47.09,47.23,45.470001,45.610001,42.592983,7154500
2018-12-18,45.869999,46.48,45.59,45.799999,42.770416,7041100
2018-12-19,45.880001,46.48,45.48,45.720001,42.695713,7485200
2018-12-20,45.82,46.529999,45.25,45.810001,42.779762,8255800
2018-12-21,45.799999,47.02,45.68,45.889999,42.854465,12078200
2018-12-24,45.880001,46.23,43.650002,43.830002,40.930737,4136500
2018-12-26,43.849998,44.52,43.099998,44.48,41.537739,5415200
2018-12-27,44.25,44.799999,43.5,44.779999,41.81789,6312600
2018-12-28,44.880001,45.299999,44.610001,44.740002,41.780544,4977500
2018-12-31,44.779999,45.099998,44.450001,45.099998,42.11673,4283900
2019-01-02,44.779999,45,43.849998,44.07,41.154854,5402700
2019-01-03,44.18,44.57,43.880001,44.119999,41.201546,4713200
2019-01-04,43.59,44.630001,43.509998,44.619999,41.668472,5540600
2019-01-07,44.32,44.970001,44.18,44.700001,41.743183,7544200
2019-01-08,44.720001,45.43,44.529999,45.389999,42.387543,4606700
2019-01-09,45.189999,45.459999,44.830002,45.02,42.042019,6265000
2019-01-10,45.150002,45.84,44.91,45.790001,42.761078,4414500
2019-01-11,45.740002,46.040001,45.490002,45.790001,42.761078,4782700
2019-01-14,45.34,45.450001,44.549999,45.040001,42.060696,6814900
2019-01-15,44.93,46,44.93,45.790001,42.761078,5051700
2019-01-16,45.52,45.830002,45.290001,45.799999,42.770416,5571600
2019-01-17,45.830002,46.09,45.599998,46.02,42.975868,4138000
2019-01-18,46.099998,46.389999,45.900002,46.080002,43.031902,4821400
2019-01-22,46.02,46.599998,45.779999,46.25,43.190659,5264600
2019-01-23,46.299999,46.889999,46.259998,46.869999,43.76965,4620000
2019-01-24,47,47.060001,46.5,46.959999,43.853695,4438300
2019-01-25,46.779999,47.029999,46.240002,46.43,43.358746,6726400
2019-01-28,46.470001,46.57,45.810001,46.150002,43.097275,3555600
2019-01-29,46.299999,46.509998,46.040001,46.200001,43.143959,5140100
2019-01-30,46.119999,46.900002,46.110001,46.650002,43.56419,3786500
2019-01-31,46.599998,47.93,46.459999,47.759998,44.600765,8023300
2019-02-01,47.669998,47.77,47.119999,47.459999,44.320618,4859800
2019-02-04,47.209999,47.34,46.799999,47.34,44.208553,6413600
2019-02-05,47.259998,47.5,47.029999,47.290001,44.161865,5072300
2019-02-06,47.119999,47.540001,46.990002,47.32,44.189877,5118200
2019-02-07,47.360001,48.169998,47.169998,48.130001,44.946301,7132600
2019-02-08,46.16,47.810001,46.029999,47.720001,44.563423,8799600
2019-02-11,47.66,48.07,47.59,47.799999,44.638126,5659900
2019-02-12,47.91,48.110001,47.490002,47.919998,44.750179,4610000
2019-02-13,47.799999,48.02,47.77,47.900002,44.731514,4375600
2019-02-14,47.849998,48.080002,47.529999,47.860001,44.69416,3876200
2019-02-15,48.18,48.259998,47.93,48.259998,45.067703,6128300
2019-02-19,48.040001,48.209999,47.709999,48.150002,45.305752,4836800
2019-02-20,48.009998,48.34,47.799999,48.130001,45.286942,5817600
2019-02-21,47.860001,48.619999,47.830002,48.490002,45.625671,9513600
2019-02-22,48.599998,48.91,48.450001,48.740002,45.860901,4250700
2019-02-25,48.959999,48.970001,48.189999,48.419998,45.559799,4001900
2019-02-26,48.639999,48.75,48.279999,48.560001,45.691532,5395800
2019-02-27,48.349998,48.790001,48.240002,48.299999,45.446892,4955900
2019-02-28,48.220001,48.790001,48.09,48.59,45.719765,6281200
2019-03-01,48.700001,48.830002,48.330002,48.540001,45.672718,4724200
2019-03-04,48.66,48.810001,48.099998,48.450001,45.588032,3729600
2019-03-05,48.360001,48.560001,48.259998,48.419998,45.559799,4382400
2019-03-06,48.450001,48.599998,48.16,48.43,45.56921,3542900
2019-03-07,48.610001,48.950001,48.48,48.549999,45.682125,4137400
2019-03-08,48.599998,48.82,48.310001,48.779999,45.89854,3405400
2019-03-11,48.790001,49.139999,48.689999,49.080002,46.180817,4504200
2019-03-12,49.18,49.560001,49.139999,49.459999,46.538368,4840500
2019-03-13,49.43,49.700001,49.349998,49.630001,46.69833,4653900
2019-03-14,49.630001,49.990002,49.419998,49.619999,46.688919,4097900
2019-03-15,49.549999,50.200001,49.43,50,47.046471,12012700
2019-03-18,50.009998,50.09,49.470001,49.669998,46.735966,5582900
2019-03-19,49.630001,49.66,48.84,49.080002,46.180817,6530700
2019-03-20,49.23,49.580002,48.900002,49.099998,46.199631,4776400
2019-03-21,49.099998,49.75,48.98,49.66,46.726559,8557500
2019-03-22,49.720001,50.470001,49.630001,50.279999,47.309929,7286600
2019-03-25,50.310001,50.490002,50.060001,50.380001,47.40403,5892100
2019-03-26,50.560001,50.75,50.32,50.68,47.686306,4179500
2019-03-27,50.709999,50.849998,50.209999,50.529999,47.545162,5146400
2019-03-28,50.580002,50.639999,49.599998,49.759998,46.820656,5403400
2019-03-29,49.709999,50.150002,49.59,50.130001,47.168793,5692200
2019-04-01,50.34,50.349998,49.439999,49.84,46.895927,4213000
2019-04-02,50.32,50.349998,49.900002,50.290001,47.319344,6380800
2019-04-03,50.25,50.290001,49.810001,49.939999,46.990017,4315900
2019-04-04,50.060001,50.099998,49.490002,49.639999,46.707737,3986400
2019-04-05,49.709999,49.959999,49.52,49.900002,46.952381,5030900
2019-04-08,49.869999,49.990002,49.439999,49.619999,46.688919,6370800
2019-04-09,49.540001,49.84,49.349998,49.52,46.59483,5267200
2019-04-10,49.950001,50.259998,49.52,49.560001,46.632462,4489200
2019-04-11,49.48,49.799999,49.380001,49.779999,46.839466,3576500
2019-04-12,49.650002,49.830002,49.200001,49.700001,46.764194,6541200
2019-04-15,49.810001,50.290001,49.709999,50.189999,47.225246,5035600
2019-04-16,50.080002,50.200001,49.099998,49.200001,46.293728,3682200
2019-04-17,49.290001,49.32,48.790001,48.889999,46.002041,5184400
2019-04-18,49,49.619999,48.82,49.400002,46.481922,8692700
2019-04-22,49.490002,49.740002,49.310001,49.48,46.557194,6105100
2019-04-23,49.52,49.970001,49.310001,49.740002,46.801834,6573000
2019-04-24,49.790001,50.34,49.73,50.07,47.112335,7003800
2019-04-25,49.880001,50.669998,49.799999,50.389999,47.413433,4185100
2019-04-26,50.630001,51.029999,50.459999,50.470001,47.488708,4971800
2019-04-29,50.369999,50.450001,49.68,50.080002,47.121754,5297300
2019-04-30,50.209999,51,49.970001,50.950001,47.940353,7601000
2019-05-01,50.759998,50.82,50.279999,50.290001,47.319344,5495500
2019-05-02,50.669998,50.720001,49.23,49.73,46.792416,4707500
2019-05-03,49.75,50.049999,49.59,49.880001,46.933559,4597000
2019-05-06,49.93,50.040001,49.25,49.389999,46.4725,5252700
2019-05-07,49.32,49.509998,48.889999,49.080002,46.180817,4655200
2019-05-08,48.950001,49.16,48.43,48.580002,45.710354,5553700
2019-05-09,48.68,48.93,48.330002,48.759998,45.879715,4447000
2019-05-10,48.779999,49.419998,48.490002,49.330002,46.41605,4062300
2019-05-13,49.209999,49.91,49.139999,49.82,46.877102,4122200
2019-05-14,49.380001,49.560001,48.91,48.970001,46.415512,4933400
2019-05-15,49.009998,49.209999,48.740002,48.77,46.225941,4516400
2019-05-16,48.810001,49.16,48.639999,48.91,46.358639,4584600
2019-05-17,48.52,49.189999,48.52,48.98,46.424984,4125100
2019-05-20,49.099998,49.330002,48.799999,48.93,46.377598,4538600
2019-05-21,48.98,49.349998,48.790001,48.93,46.377598,3871200
2019-05-22,49.02,49.380001,48.810001,49.27,46.699863,4696600
2019-05-23,49.290001,49.73,49.200001,49.66,47.069515,3656100
2019-05-24,49.669998,50.009998,49.52,49.560001,46.974731,4196600
2019-05-28,49.580002,49.619999,48.669998,48.779999,46.23542,4299500
2019-05-29,48.93,48.959999,48.139999,48.25,45.73307,3623500
2019-05-30,48.349998,48.5,47.959999,48.040001,45.534023,3271000
2019-05-31,48.040001,48.290001,47.68,48.080002,45.571938,5138400
2019-06-03,48.310001,48.610001,47.990002,48.52,45.988983,3738400
2019-06-04,48.509998,48.779999,47.700001,48.709999,46.169067,3402900
2019-06-05,48.91,49.970001,48.799999,49.720001,47.126381,4549700
2019-06-06,49.73,50.360001,49.619999,50.23,47.609783,4637400
2019-06-07,50.77,51.18,49.950001,49.950001,47.344387,5780600
2019-06-10,49.959999,49.959999,49.25,49.57,46.984211,3739100
2019-06-11,49.439999,49.689999,48.919998,49.209999,46.64299,4177500
2019-06-12,49.389999,50.490002,49.110001,50.450001,47.818302,5176400
2019-06-13,50.529999,50.669998,49.82,50.169998,47.55291,3781700
2019-06-14,50.18,50.950001,50.07,50.799999,48.150055,4110700
2019-06-17,50.77,50.860001,50.240002,50.450001,47.818302,3999100
2019-06-18,50.610001,50.689999,49.52,49.900002,47.297001,5449300
2019-06-19,49.66,50.18,49.32,50,47.391777,6665600
2019-06-20,50.119999,50.470001,49.669998,50.240002,47.619259,4882600
2019-06-21,50.169998,50.459999,49.799999,50.400002,47.770912,8194800
2019-06-24,50.240002,50.57,49.889999,50.16,47.543434,5140500
2019-06-25,50.02,50.099998,49,49.040001,46.481861,5656000
2019-06-26,48.860001,48.990002,47.759998,47.790001,45.297066,6191200
2019-06-27,47.98,48.07,47.380001,47.560001,45.07906,6226100
2019-06-28,47.59,48.060001,47.5,47.939999,45.439236,6728400
2019-07-01,47.970001,48.139999,47.5,48.049999,45.543495,4397000
2019-07-02,48.16,48.84,48.119999,48.830002,46.282814,7305100
2019-07-03,48.880001,49.209999,48.709999,49.029999,46.472378,3560800
2019-07-05,48.700001,49.259998,48.189999,49.200001,46.633511,4583400
2019-07-08,49.150002,49.259998,48.580002,48.77,46.225941,6751800
2019-07-09,48.77,49.080002,48.419998,48.98,46.424984,5700000
2019-07-10,49.189999,49.799999,48.98,49.369999,46.79464,6124500
2019-07-11,49.419998,49.57,49,49.540001,46.955776,4379900
2019-07-12,49.619999,49.709999,49.02,49.060001,46.50082,3981700
2019-07-15,49.009998,49.209999,48.68,48.880001,46.3302,4945900
2019-07-16,48.810001,49.07,48.07,48.400002,45.875244,5742000
2019-07-17,48.650002,48.860001,48.439999,48.599998,46.064808,3983400
2019-07-18,48.720001,48.860001,48.310001,48.759998,46.216465,4691400
2019-07-19,48.619999,48.720001,47.529999,47.57,45.088539,6827000
2019-07-22,47.689999,47.779999,47.07,47.279999,44.813671,5328900
2019-07-23,47.200001,47.259998,46.23,46.360001,43.941658,7742100
2019-07-24,46.150002,46.299999,45.110001,45.48,43.107559,10354600
2019-07-25,45.5,46.27,45.200001,46.130001,43.72366,8945700
2019-07-26,46.240002,46.48,45.810001,45.82,43.429821,5525900
2019-07-29,45.900002,46.209999,45.459999,46.049999,43.647827,6875300
2019-07-30,46.060001,46.439999,45.869999,46.049999,43.647827,4200500
2019-07-31,46.040001,46.080002,44.900002,45.060001,42.709476,6978400
2019-08-01,44.040001,45.150002,43.689999,44.400002,42.0839,7890400
2019-08-02,44.57,45.459999,44.5,44.75,42.415642,7878900
2019-08-05,44.810001,45.310001,44.310001,44.419998,42.102856,9973900
2019-08-06,44.540001,45.380001,44.220001,45.209999,42.851646,7561600
2019-08-07,45.130001,45.360001,44.330002,45.009998,42.662079,5055600
2019-08-08,44.98,45.459999,44.73,45.419998,43.050697,5158500
2019-08-09,45.610001,45.790001,45.130001,45.200001,42.842171,5661700
2019-08-12,45.209999,45.48,44.830002,45.200001,42.842171,6072800
2019-08-13,45.279999,45.77,44.77,45.52,43.145473,6680900
2019-08-14,45.07,45.16,44.25,44.48,42.498631,5664000
2019-08-15,44.419998,44.959999,44.32,44.650002,42.66106,5173500
2019-08-16,44.82,45.18,44.599998,45.130001,43.119678,5429100
2019-08-19,45.200001,45.450001,44.939999,45.279999,43.263,3984500
2019-08-20,45.380001,45.389999,44.900002,45.209999,43.196114,6164800
