Date,Open,High,Low,Close,Adj Close,Volume
2018-08-17,9.53,9.6,9.46,9.55,8.499761,32742900
2018-08-20,9.56,9.74,9.56,9.72,8.651064,25252500
2018-08-21,9.77,9.9,9.69,9.86,8.775667,46413900
2018-08-22,9.79,9.82,9.68,9.69,8.624361,30803700
2018-08-23,9.67,9.69,9.58,9.63,8.570962,31511800
2018-08-24,9.65,9.7,9.61,9.68,8.615464,18380000
2018-08-27,9.75,10.04,9.73,9.99,8.891372,49769300
2018-08-28,10.08,10.09,9.95,10.01,8.909172,33845500
2018-08-29,10.01,10.02,9.9,9.97,8.873571,37336400
2018-08-30,9.87,9.91,9.67,9.7,8.633265,48539300
2018-08-31,9.64,9.68,9.4,9.48,8.437457,76424900
2018-09-04,9.53,9.58,9.36,9.47,8.428557,54111100
2018-09-05,9.47,9.55,9.32,9.49,8.446357,44561900
2018-09-06,9.48,9.55,9.4,9.43,8.392958,29519100
2018-09-07,9.41,9.49,9.25,9.27,8.250552,51229900
2018-09-10,9.31,9.49,9.3,9.38,8.348455,30421700
2018-09-11,9.35,9.36,9.22,9.31,8.286154,27158400
2018-09-12,9.31,9.42,9.28,9.34,8.312855,25450000
2018-09-13,9.38,9.41,9.31,9.37,8.339554,29315700
2018-09-14,9.38,9.48,9.36,9.45,8.410756,30013300
2018-09-17,9.44,9.6,9.43,9.55,8.499761,29544400
2018-09-18,9.54,9.61,9.48,9.58,8.526461,57055400
2018-09-19,9.61,9.83,9.61,9.78,8.704466,40111500
2018-09-20,9.83,9.93,9.71,9.81,8.731165,46314400
2018-09-21,9.84,9.94,9.78,9.85,8.766768,74488600
2018-09-24,9.78,9.85,9.52,9.59,8.53536,43170800
2018-09-25,9.53,9.56,9.37,9.39,8.357356,44406100
2018-09-26,9.38,9.41,9.27,9.27,8.250552,58597500
2018-09-27,9.3,9.33,9.2,9.23,8.214949,57272200
2018-09-28,9.22,9.28,9.09,9.25,8.23275,30987200
2018-10-01,9.43,9.44,9.3,9.32,8.295053,44864700
2018-10-02,9.27,9.34,9.18,9.2,8.188251,41806400
2018-10-03,9.27,9.31,9.13,9.13,8.125948,47023100
2018-10-04,9.13,9.22,9.09,9.15,8.143748,38889600
2018-10-05,9.15,9.22,9.1,9.12,8.117047,36952200
2018-10-08,9.1,9.28,9.09,9.26,8.241652,43657700
2018-10-09,9.23,9.31,8.95,8.95,7.965744,58356900
2018-10-10,8.95,8.98,8.81,8.82,7.850039,54104100
2018-10-11,8.82,8.99,8.76,8.81,7.841139,66170800
2018-10-12,8.95,8.95,8.55,8.64,7.689834,59308500
2018-10-15,8.67,8.85,8.66,8.81,7.841139,40183200
2018-10-16,8.87,8.89,8.73,8.8,7.832238,36772000
2018-10-17,8.8,8.86,8.64,8.76,7.796638,48795100
2018-10-18,8.74,8.76,8.5,8.51,7.574131,59669200
2018-10-19,8.32,8.53,8.19,8.5,7.56523,59831100
2018-10-22,8.38,8.45,8.27,8.41,7.619591,39803500
2018-10-23,8.3,8.64,8.23,8.59,7.782674,55443300
2018-10-24,8.5,8.6,8.17,8.18,7.411209,58895100
2018-10-25,8.52,9,8.46,8.99,8.145081,90399200
2018-10-26,8.96,9.06,8.86,8.98,8.136021,100639800
2018-10-29,9.36,9.59,9.17,9.28,8.407825,92275100
2018-10-30,9.31,9.56,9.27,9.46,8.570909,58062000
2018-10-31,9.62,9.67,9.43,9.55,8.652451,68507100
2018-11-01,9.54,9.55,9.26,9.29,8.416885,59794400
2018-11-02,9.36,9.45,9.26,9.38,8.498427,48499200
2018-11-05,9.38,9.57,9.35,9.53,8.634329,41274300
2018-11-06,9.46,9.57,9.41,9.54,8.64339,40928600
2018-11-07,9.6,9.6,9.45,9.6,8.697751,37347400
2018-11-08,9.58,9.65,9.44,9.46,8.570909,55810100
2018-11-09,9.38,9.8,9.27,9.38,8.498427,52203600
2018-11-12,9.38,9.58,9.37,9.49,8.598088,36317200
2018-11-13,9.53,9.67,9.47,9.54,8.64339,33098000
2018-11-14,9.63,9.67,9.43,9.54,8.64339,46677600
2018-11-15,9.5,9.53,9.12,9.31,8.435007,57170100
2018-11-16,9.28,9.31,8.98,9.05,8.199442,54582500
2018-11-19,9.02,9.36,8.96,9.25,8.380645,56292500
2018-11-20,9.1,9.22,9.01,9.06,8.208502,35159900
2018-11-21,9.05,9.2,8.98,9.11,8.253803,25882700
2018-11-23,9.07,9.22,9.03,9.13,8.271924,13520800
2018-11-26,9.23,9.53,9.17,9.4,8.516546,46304400
2018-11-27,9.37,9.43,9.25,9.28,8.407825,34283200
2018-11-28,9.27,9.44,9.17,9.41,8.525608,33199500
2018-11-29,9.37,9.44,9.26,9.37,8.489367,29207600
2018-11-30,9.37,9.48,9.36,9.41,8.525608,36269500
2018-12-03,9.71,9.85,9.6,9.6,8.697751,64668600
2018-12-04,9.55,9.6,9.18,9.18,8.317225,57930300
2018-12-06,9.12,9.12,8.92,9.02,8.172262,53963600
2018-12-07,9.02,9.13,8.8,8.82,7.991058,43534800
2018-12-10,8.83,8.85,8.38,8.52,7.719254,56499700
2018-12-11,8.72,8.8,8.5,8.54,7.737374,42294500
2018-12-12,8.64,8.73,8.59,8.64,7.827975,40602700
2018-12-13,8.67,8.7,8.46,8.5,7.701133,34200400
2018-12-14,8.52,8.68,8.46,8.52,7.719254,35613300
2018-12-17,8.48,8.72,8.41,8.5,7.701133,44469900
2018-12-18,8.55,8.68,8.41,8.47,7.673954,38263000
2018-12-19,8.46,8.65,8.27,8.32,7.53805,75272900
2018-12-20,8.33,8.42,8.18,8.26,7.48369,58926200
2018-12-21,8.22,8.4,8.04,8.05,7.293426,57542300
2018-12-24,8.01,8.01,7.61,7.63,6.9129,38709500
2018-12-26,7.73,7.86,7.41,7.85,7.112223,58810000
2018-12-27,7.82,7.85,7.53,7.85,7.112223,49813000
2018-12-28,7.83,8.04,7.76,7.81,7.075983,47331700
2018-12-31,7.85,7.86,7.5,7.65,6.93102,57816000
2019-01-02,7.53,8.02,7.48,7.9,7.157524,47494400
2019-01-03,7.97,7.99,7.78,7.78,7.048802,39172400
2019-01-04,7.91,8.12,7.85,8.08,7.320606,43039800
2019-01-07,8.11,8.37,8.03,8.29,7.51087,40729400
2019-01-08,8.42,8.54,8.35,8.37,7.583352,45644000
2019-01-09,8.45,8.77,8.36,8.72,7.900456,48404900
2019-01-10,8.71,8.77,8.45,8.67,7.855156,39490400
2019-01-11,8.77,8.93,8.7,8.82,7.991058,41559900
2019-01-14,8.8,9.06,8.76,8.99,8.145081,44833800
2019-01-15,9.02,9.03,8.75,8.84,8.009178,65311700
2019-01-16,8.68,8.77,8.26,8.29,7.51087,73869900
2019-01-17,8.27,8.44,8.21,8.36,7.574291,56722600
2019-01-18,8.39,8.6,8.33,8.58,7.773614,51127900
2019-01-22,8.54,8.61,8.46,8.5,7.701133,47182600
2019-01-23,8.54,8.54,8.28,8.34,7.55617,45196900
2019-01-24,8.32,8.68,8.22,8.6,7.791735,79516400
2019-01-25,8.74,8.96,8.73,8.86,8.027299,53098800
2019-01-28,8.8,8.8,8.58,8.66,7.846096,42116300
2019-01-29,8.71,8.79,8.62,8.76,7.936698,30485000
2019-01-30,8.66,8.72,8.52,8.71,8.028877,29906100
2019-01-31,8.62,8.82,8.6,8.8,8.111838,39389100
2019-02-01,8.77,8.81,8.62,8.72,8.038095,34124000
2019-02-04,8.7,8.7,8.59,8.7,8.019659,28855600
2019-02-05,8.68,8.76,8.65,8.75,8.065748,26166800
2019-02-06,8.79,8.9,8.68,8.72,8.038095,32644300
2019-02-07,8.62,8.62,8.29,8.31,7.660157,55161800
2019-02-08,8.29,8.41,8.16,8.39,7.733901,38650100
2019-02-11,8.41,8.44,8.29,8.33,7.678594,27403500
2019-02-12,8.38,8.47,8.38,8.46,7.798428,26235100
2019-02-13,8.45,8.66,8.39,8.41,7.752337,27182900
2019-02-14,8.38,8.47,8.32,8.42,7.761556,23569900
2019-02-15,8.49,8.56,8.41,8.54,7.872172,58080300
2019-02-19,8.53,8.85,8.53,8.83,8.139494,37929200
2019-02-20,8.83,8.98,8.82,8.94,8.240891,55316900
2019-02-21,8.94,8.96,8.7,8.71,8.028877,44730400
2019-02-22,8.73,8.75,8.56,8.71,8.028877,40947500
2019-02-25,8.77,8.85,8.75,8.76,8.074968,56615400
2019-02-26,8.75,8.94,8.72,8.88,8.185583,38348800
2019-02-27,8.83,8.91,8.78,8.78,8.093403,34093300
2019-02-28,8.77,8.79,8.6,8.77,8.084186,43960500
2019-03-01,8.85,8.89,8.71,8.79,8.102622,37699500
2019-03-04,8.83,8.97,8.76,8.81,8.121058,46196900
2019-03-05,8.8,8.81,8.7,8.77,8.084186,40852600
2019-03-06,8.75,8.78,8.56,8.58,7.909043,50378600
2019-03-07,8.56,8.57,8.35,8.48,7.816863,54286000
2019-03-08,8.4,8.47,8.34,8.42,7.761556,43766800
2019-03-11,8.46,8.63,8.45,8.61,7.936697,36875300
2019-03-12,8.65,8.7,8.55,8.57,7.899825,37805000
2019-03-13,8.59,8.65,8.5,8.53,7.862954,49018700
2019-03-14,8.52,8.55,8.4,8.41,7.752337,36307900
2019-03-15,8.42,8.47,8.37,8.43,7.770773,66555500
2019-03-18,8.45,8.57,8.42,8.57,7.899825,37198300
2019-03-19,8.61,8.87,8.61,8.7,8.019659,57293600
2019-03-20,8.67,8.67,8.48,8.51,7.844517,54539700
2019-03-21,8.5,8.69,8.49,8.69,8.010442,46843100
2019-03-22,8.63,8.67,8.52,8.54,7.872172,41964000
2019-03-25,8.56,8.65,8.47,8.51,7.844517,45849500
2019-03-26,8.54,8.76,8.54,8.76,8.074968,47852100
2019-03-27,8.75,8.86,8.62,8.62,7.945916,39895800
2019-03-28,8.65,8.83,8.64,8.77,8.227353,38914700
2019-03-29,8.8,8.89,8.71,8.78,8.236733,33962800
2019-04-01,8.86,9,8.86,8.98,8.424358,45653100
2019-04-02,8.95,9.03,8.91,9.01,8.452501,30699400
2019-04-03,9.07,9.27,9.06,9.13,8.565078,56663600
2019-04-04,9.21,9.3,9.18,9.24,8.668272,39483100
2019-04-05,9.17,9.27,9.08,9.25,8.677652,37854700
2019-04-08,9.18,9.32,9.17,9.3,8.724559,26221100
2019-04-09,9.27,9.36,9.17,9.21,8.640128,29879100
2019-04-10,9.23,9.35,9.2,9.33,8.752703,28469500
2019-04-11,9.35,9.41,9.33,9.39,8.80899,26488100
2019-04-12,9.47,9.6,9.44,9.45,8.865276,38646000
2019-04-15,9.48,9.5,9.26,9.33,8.752703,41206700
2019-04-16,9.32,9.4,9.24,9.36,8.780846,40950000
2019-04-17,9.4,9.58,9.39,9.5,8.912184,30688300
2019-04-18,9.52,9.62,9.48,9.55,8.95909,29843000
2019-04-22,9.58,9.58,9.46,9.5,8.912184,38718500
2019-04-23,9.36,9.51,9.3,9.5,9.05516,39493700
2019-04-24,9.45,9.61,9.4,9.57,9.121881,39796300
2019-04-25,9.52,9.53,9.34,9.4,8.959842,52596700
2019-04-26,10.03,10.45,9.95,10.41,9.922548,156136700
2019-04-29,10.36,10.39,10.07,10.32,9.836762,62500500
2019-04-30,10.29,10.5,10.27,10.45,9.960675,46079300
2019-05-01,10.48,10.5,10.29,10.3,9.817699,41805500
2019-05-02,10.3,10.35,10.2,10.34,9.855827,34508400
2019-05-03,10.37,10.45,10.3,10.41,9.922548,36291200
2019-05-06,10.12,10.42,10.12,10.37,9.884421,28640600
2019-05-07,10.33,10.41,10.3,10.38,9.893953,41154500
2019-05-08,10.38,10.45,10.31,10.34,9.855827,33472200
2019-05-09,10.26,10.3,10.07,10.2,9.722382,43621300
2019-05-10,10.32,10.41,10.2,10.38,9.893953,37629500
2019-05-13,10.17,10.26,10.04,10.08,9.608002,51102100
2019-05-14,10.15,10.29,10.13,10.24,9.760509,31297200
2019-05-15,10.21,10.4,10.04,10.36,9.874889,44050200
2019-05-16,10.3,10.44,10.3,10.4,9.913016,32697000
2019-05-17,10.32,10.44,10.24,10.29,9.808168,34565400
2019-05-20,10.3,10.3,10.2,10.28,9.798635,29535900
2019-05-21,10.31,10.31,10.15,10.24,9.760509,30099300
2019-05-22,10.17,10.21,9.93,9.97,9.503152,51407200
2019-05-23,9.85,9.85,9.67,9.85,9.388772,43153800
2019-05-24,9.92,9.95,9.8,9.83,9.369707,22131500
2019-05-28,9.87,9.9,9.77,9.78,9.322048,27656200
2019-05-29,9.69,9.75,9.55,9.71,9.255326,32262600
2019-05-30,9.74,9.84,9.68,9.74,9.283922,24759600
2019-05-31,9.48,9.54,9.32,9.52,9.074224,48250400
2019-06-03,9.62,9.65,9.46,9.61,9.160008,39446800
2019-06-04,9.73,9.95,9.72,9.92,9.455493,37324100
2019-06-05,9.87,9.92,9.65,9.78,9.322048,42464800
2019-06-06,9.72,9.82,9.66,9.75,9.293454,28291100
2019-06-07,9.76,9.82,9.7,9.76,9.302985,18848700
2019-06-10,9.89,10.03,9.76,9.82,9.360175,33883400
2019-06-11,9.87,9.98,9.79,9.92,9.455493,26434200
2019-06-12,9.9,9.93,9.84,9.85,9.388772,21727500
2019-06-13,9.87,10.06,9.8,10.06,9.588937,25555900
2019-06-14,10.01,10.04,9.94,9.98,9.512683,21553200
2019-06-17,9.99,10.09,9.94,10.05,9.579405,19383800
2019-06-18,10.08,10.2,10.05,10.1,9.627065,32591700
2019-06-19,10.15,10.18,10.03,10.04,9.569874,29051300
2019-06-20,10.13,10.15,9.95,10.04,9.569874,32086500
2019-06-21,10.03,10.05,9.91,9.99,9.522215,47904000
2019-06-24,9.95,10.02,9.93,9.95,9.484088,28091200
2019-06-25,9.97,9.99,9.83,9.84,9.379239,28682000
2019-06-26,9.87,9.96,9.82,9.91,9.445961,33739100
2019-06-27,10.04,10.24,10,10.2,9.722382,42954600
2019-06-28,10.2,10.31,10.2,10.23,9.750978,37551600
2019-07-01,10.34,10.43,10.07,10.15,9.674723,38537000
2019-07-02,10.15,10.21,10.04,10.12,9.646129,29708000
2019-07-03,10.18,10.3,10.13,10.2,9.722382,19326600
2019-07-05,10.18,10.27,10.09,10.2,9.722382,21397900
2019-07-08,10.2,10.26,10.18,10.2,9.722382,23244100
2019-07-09,10.17,10.19,10.1,10.14,9.665193,25140600
2019-07-10,10.19,10.26,10.11,10.11,9.636596,29082200
2019-07-11,10.15,10.2,10.11,10.19,9.712851,27667500
2019-07-12,10.24,10.5,10.24,10.49,9.998802,40761600
2019-07-15,10.49,10.56,10.34,10.42,9.93208,33753500
2019-07-16,10.37,10.51,10.29,10.51,10.017866,29530500
2019-07-17,10.48,10.5,10.31,10.33,9.846294,25204400
2019-07-18,10.3,10.31,10.18,10.26,9.779572,25828900
2019-07-19,10.3,10.32,10.2,10.2,9.722382,38505600
2019-07-22,10.13,10.17,10,10.02,9.69336,36238600
2019-07-23,10.13,10.22,10.06,10.17,9.83847,74624800
2019-07-24,10.18,10.35,10.14,10.33,9.993254,61107500
2019-07-25,9.75,9.78,9.4,9.56,9.248356,133898600
2019-07-26,9.58,9.65,9.51,9.57,9.25803,47710200
2019-07-29,9.6,9.68,9.52,9.6,9.287052,36487800
2019-07-30,9.56,9.58,9.48,9.55,9.238682,36944700
2019-07-31,9.57,9.58,9.4,9.53,9.219334,56715500
2019-08-01,9.53,9.59,9.28,9.31,9.006506,58060800
2019-08-02,9.26,9.34,9.21,9.28,8.977483,41495200
2019-08-05,9.18,9.27,9.06,9.23,8.929112,47963400
2019-08-06,9.42,9.51,9.36,9.48,9.170962,51856100
2019-08-07,9.43,9.56,9.32,9.53,9.219334,43042400
2019-08-08,9.56,9.62,9.51,9.56,9.248356,25469000
2019-08-09,9.54,9.58,9.39,9.45,9.141941,38739700
2019-08-12,9.39,9.43,9.28,9.29,8.987157,21978800
2019-08-13,9.29,9.42,9.18,9.26,8.958136,28231500
2019-08-14,9.13,9.15,8.96,9,8.706611,45967400
2019-08-15,9.06,9.06,8.78,8.86,8.571175,40682800
2019-08-16,8.92,9,8.81,8.96,8.667914,27369900
2019-08-19,9.05,9.1,9.02,9.03,8.735632,21844000
2019-08-20,9,9.07,8.93,8.96,8.667914,25108600
2019-08-21,9.02,9.05,8.97,9.04,8.745307,20434800
2019-08-22,9.05,9.14,9.02,9.04,8.745307,20974700
2019-08-23,8.9,8.99,8.73,8.77,8.484109,44982300
2019-08-26,8.88,8.91,8.79,8.82,8.532478,31888200
2019-08-27,8.89,8.91,8.75,8.76,8.474435,23024400
2019-08-28,8.72,9.04,8.7,9,8.706611,35147300
2019-08-29,9.1,9.14,9.03,9.12,8.8227,22011000
2019-08-30,9.16,9.23,9.1,9.17,8.871069,32057900
2019-09-03,9.18,9.2,9.04,9.1,8.803351,26331000
2019-09-04,9.17,9.23,9.07,9.2,8.900091,27406400
2019-09-05,9.25,9.4,9.25,9.34,9.035527,36626800
2019-09-06,9.37,9.41,9.2,9.34,9.035527,29210100
2019-09-09,9.39,9.65,9.39,9.54,9.229008,48059400
2019-09-10,9.08,9.42,9.04,9.42,9.112919,70567300
2019-09-11,9.29,9.43,9.29,9.42,9.112919,34190300
2019-09-12,9.36,9.48,9.32,9.41,9.103246,35687700
2019-09-13,9.47,9.59,9.44,9.45,9.141941,27161300
2019-09-16,9.36,9.45,9.24,9.3,8.996831,50052600
2019-09-17,9.27,9.31,9.18,9.28,8.977483,27391200
2019-09-18,9.26,9.36,9.22,9.25,8.948462,24309400
2019-09-19,9.31,9.33,9.1,9.1,8.803351,28780700
2019-09-20,9.13,9.3,9.11,9.17,8.871069,37491300
2019-09-23,9.13,9.23,9.08,9.16,8.861395,22051100
2019-09-24,9.19,9.23,9.05,9.11,8.813025,33092500
2019-09-25,9.1,9.23,9.09,9.2,8.900091,20510300
2019-09-26,9.23,9.23,9.07,9.14,8.842048,26556300
2019-09-27,9.14,9.6,9.06,9.08,8.784003,32459500
2019-09-30,9.11,9.21,9.1,9.16,8.861395,21510000
2019-10-01,9.19,9.24,8.87,8.9,8.60987,39559500
2019-10-02,8.85,8.86,8.44,8.61,8.329324,68137000
2019-10-03,8.55,8.71,8.45,8.71,8.426064,40827900
2019-10-04,8.72,8.76,8.66,8.74,8.455086,27827400
2019-10-07,8.7,8.79,8.61,8.68,8.397042,29340400
2019-10-08,8.65,8.66,8.5,8.54,8.261606,31091200
2019-10-09,8.61,8.64,8.56,8.56,8.280955,16898500
2019-10-10,8.58,8.65,8.52,8.62,8.338999,28069600
2019-10-11,8.73,8.87,8.73,8.78,8.493782,34175700
2019-10-14,8.82,8.84,8.76,8.82,8.532478,24794500
2019-10-15,8.84,9.1,8.78,9.07,8.774328,29771700
2019-10-16,9.11,9.19,9.06,9.07,8.774328,27190300
2019-10-17,9.12,9.14,9.03,9.11,8.813025,28361200
2019-10-18,9.09,9.32,9.09,9.29,8.987157,42422900
2019-10-21,9.19,9.24,9.01,9.03,8.878997,33610200
2019-10-22,9.01,9.14,8.96,9.07,8.918327,35878500
2019-10-23,9.01,9.21,8.97,9.21,9.055987,44770400
2019-10-24,8.87,8.89,8.55,8.6,8.456188,120395200
2019-10-25,8.67,8.75,8.62,8.72,8.574182,51373600
2019-10-28,8.76,8.76,8.58,8.61,8.46602,39635300
2019-10-29,8.59,8.71,8.59,8.64,8.495519,36771800
2019-10-30,8.64,8.64,8.52,8.54,8.397191,28685300
2019-10-31,8.58,8.6,8.5,8.59,8.446355,29124100
2019-11-01,8.64,8.93,8.64,8.89,8.741339,55354900
2019-11-04,8.93,9.05,8.93,9,8.849499,46716500
2019-11-05,9.02,9.15,9,9.02,8.869164,37569700
2019-11-06,9.05,9.05,8.89,8.92,8.770837,39497700
2019-11-07,8.96,9.01,8.88,8.89,8.741339,32640400
2019-11-08,8.9,9.04,8.82,9.04,8.888829,29476800
2019-11-11,8.95,9.1,8.94,9.08,8.928161,24846600
2019-11-12,9.06,9.13,9.04,9.04,8.888829,28703900
2019-11-13,9,9,8.8,8.81,8.662676,34491200
2019-11-14,8.85,8.91,8.78,8.79,8.64301,26527800
2019-11-15,8.85,8.96,8.85,8.95,8.800335,26416300
2019-11-18,9.05,9.05,8.89,8.95,8.800335,38291400
2019-11-19,8.99,9,8.87,8.9,8.75117,31168900
2019-11-20,8.88,8.89,8.68,8.73,8.584013,38271500
2019-11-21,8.77,8.79,8.67,8.71,8.564348,33161400
2019-11-22,8.8,8.9,8.77,8.89,8.741339,34966700
2019-11-25,8.9,9.01,8.87,9,8.849499,30580900
2019-11-26,8.98,9.02,8.91,9.01,8.859331,30093800
2019-11-27,9.03,9.15,9.02,9.1,8.947826,37396100
2019-11-29,9.04,9.1,9.03,9.06,8.908496,13096200
2019-12-02,9.08,9.14,9,9.01,8.859331,37232700
2019-12-03,8.95,8.95,8.8,8.89,8.741339,40653100
2019-12-04,8.95,9.03,8.94,8.95,8.800335,29982900
2019-12-05,8.97,9,8.88,8.93,8.780669,25768600
2019-12-06,8.96,9.07,8.95,9.02,8.869164,31086900
2019-12-09,8.97,9.07,8.96,9.01,8.859331,21772900
2019-12-10,9.02,9.1,8.96,9.07,8.918327,34217700
2019-12-11,9.06,9.14,9.06,9.11,8.957659,33204200
2019-12-12,9.11,9.36,9.11,9.32,9.164147,48390900
2019-12-13,9.32,9.39,9.19,9.23,9.075652,35334500
2019-12-16,9.24,9.39,9.22,9.39,9.232977,42337600
2019-12-17,9.38,9.41,9.31,9.39,9.232977,35503900
2019-12-18,9.39,9.57,9.36,9.54,9.380468,45905300
2019-12-19,9.55,9.57,9.38,9.41,9.252643,42236000
2019-12-20,9.5,9.54,9.44,9.48,9.321471,50191200
2019-12-23,9.5,9.57,9.4,9.44,9.282141,54784400
2019-12-24,9.44,9.49,9.43,9.47,9.31164,11881600
2019-12-26,9.47,9.49,9.43,9.45,9.291973,28961300
2019-12-27,9.45,9.46,9.35,9.36,9.203478,28272800
2019-12-30,9.34,9.35,9.23,9.25,9.095318,36074900
