Date,Open,High,Low,Close,Adj Close,Volume
2017-11-13,87.040001,87.160004,87.029999,87.050003,73.956879,16280500
2017-11-14,86.919998,86.959999,86.620003,86.68,73.642532,13870600
2017-11-15,86.459999,86.760002,86.220001,86.68,73.642532,25382000
2017-11-16,87.120003,87.599998,87.040001,87.529999,74.3647,30075200
2017-11-17,87.360001,87.510002,87.339996,87.470001,74.313736,15942100
2017-11-20,87.519997,87.629997,87.43,87.489998,74.330696,8930300
2017-11-21,87.57,87.709999,87.57,87.669998,74.48365,10102400
2017-11-22,87.720001,87.870003,87.699997,87.809998,74.602577,9473800
2017-11-24,87.870003,87.919998,87.830002,87.870003,74.653557,3126500
2017-11-27,87.870003,87.870003,87.540001,87.599998,74.424156,10645400
2017-11-28,87.639999,87.889999,87.629997,87.870003,74.653557,10403700
2017-11-29,87.82,87.879997,87.68,87.760002,74.560112,11806200
2017-11-30,87.790001,87.949997,87.779999,87.779999,74.577095,17981500
2017-12-01,87.419998,87.5,86.980003,87.379997,74.5532,15485800
2017-12-04,87.5,87.610001,87.32,87.349998,74.527626,14801700
2017-12-05,87.400002,87.449997,87.279999,87.300003,74.48497,9347600
2017-12-06,87.290001,87.410004,87.199997,87.220001,74.416702,10081700
2017-12-07,87.260002,87.309998,87.169998,87.260002,74.450851,8955900
2017-12-08,87.330002,87.370003,87.269997,87.349998,74.527626,9100400
2017-12-11,87.349998,87.389999,87.290001,87.370003,74.544678,11847900
2017-12-12,87.449997,87.449997,87.32,87.330002,74.510544,8846700
2017-12-13,87.370003,87.449997,87.330002,87.379997,74.5532,7495000
2017-12-14,87.339996,87.400002,87.07,87.199997,74.399643,19337000
2017-12-15,87.300003,87.339996,87.199997,87.209999,74.408157,14223900
2017-12-18,87.239998,87.389999,87.230003,87.300003,74.48497,11735200
2017-12-19,87.300003,87.349998,87.089996,87.120003,74.331398,10985000
2017-12-20,87.199997,87.260002,87.089996,87.190002,74.39109,11857400
2017-12-21,86.93,86.989998,86.870003,86.919998,74.469055,11195700
2017-12-22,86.970001,87.07,86.910004,87,74.537613,11136900
2017-12-26,86.940002,87.129997,86.93,87.129997,74.648987,5798900
2017-12-27,87.080002,87.209999,87.080002,87.169998,74.68325,5625500
2017-12-28,87.190002,87.209999,87.099998,87.129997,74.648987,6116500
2017-12-29,87.139999,87.309998,87.080002,87.260002,74.760391,5116800
2018-01-02,87.300003,87.360001,87.25,87.339996,74.828896,7223500
2018-01-03,87.339996,87.779999,87.339996,87.760002,75.188744,20557100
2018-01-04,87.82,87.989998,87.769997,87.910004,75.317291,13610900
2018-01-05,87.970001,88.010002,87.879997,87.970001,75.36866,9851600
2018-01-08,87.959999,88.029999,87.860001,87.900002,75.308662,9804000
2018-01-09,87.989998,87.989998,87.610001,87.629997,75.077362,13550400
2018-01-10,87.5,87.559998,87.269997,87.440002,74.914597,33182000
2018-01-11,87.519997,87.739998,87.459999,87.730003,75.163048,12911500
2018-01-12,87.589996,87.709999,87.550003,87.580002,75.034538,12088500
2018-01-16,87.639999,87.730003,87.449997,87.529999,74.991669,18474100
2018-01-17,87.559998,87.690002,87.519997,87.540001,75.000267,16340400
2018-01-18,87.5,87.559998,87.400002,87.449997,74.923119,16134900
2018-01-19,87.440002,87.550003,87.389999,87.540001,75.000267,14401800
2018-01-22,87.489998,87.650002,87.489998,87.620003,75.068817,16674700
2018-01-23,87.68,87.900002,87.629997,87.879997,75.291534,11600300
2018-01-24,87.800003,87.879997,87.650002,87.75,75.180168,10746300
2018-01-25,87.900002,87.900002,87.610001,87.690002,75.128777,11039300
2018-01-26,87.720001,87.839996,87.629997,87.760002,75.188744,7164100
2018-01-29,87.629997,87.68,87.43,87.449997,74.923119,19590800
2018-01-30,87.449997,87.459999,87.139999,87.150002,74.666107,18469300
2018-01-31,87.300003,87.419998,87.209999,87.300003,74.79464,12692800
2018-02-01,86.860001,86.989998,86.720001,86.769997,74.653519,17920000
2018-02-02,86.550003,86.620003,86.150002,86.220001,74.180305,24787000
2018-02-05,86.129997,86.510002,85.580002,85.739998,73.767342,28071300
2018-02-06,85.510002,86.360001,85.510002,86.260002,74.21476,33924300
2018-02-07,86.379997,86.620003,85.860001,85.940002,73.939423,24298100
2018-02-08,85.910004,86,85.18,85.190002,73.294159,25419300
2018-02-09,85.279999,85.419998,84.07,84.949997,73.087677,47230300
2018-02-12,85.199997,85.660004,85.160004,85.529999,73.586685,23448100
2018-02-13,85.32,85.419998,85.110001,85.260002,73.354385,14679900
2018-02-14,84.989998,85.440002,84.900002,85.410004,73.483452,19332400
2018-02-15,85.610001,86.099998,85.610001,86.099998,74.07708,21931600
2018-02-16,86.089996,86.510002,86.07,86.449997,74.37822,29195600
2018-02-20,86.199997,86.379997,86.110001,86.150002,74.120117,22740600
2018-02-21,86.239998,86.379997,85.739998,85.760002,73.784554,15656700
2018-02-22,85.800003,86.139999,85.739998,85.82,73.836189,14626900
2018-02-23,85.889999,86.419998,85.830002,86.389999,74.326584,15919500
2018-02-26,86.449997,86.68,86.389999,86.540001,74.45565,10996300
2018-02-27,86.480003,86.5,86.199997,86.309998,74.257759,13840900
2018-02-28,86.410004,86.480003,86.120003,86.18,74.145927,8751000
2018-03-01,85.910004,85.93,85.269997,85.269997,73.654427,24974200
2018-03-02,85.32,85.790001,85.290001,85.75,74.069061,18767600
2018-03-05,85.57,85.809998,85.57,85.75,74.069061,9000200
2018-03-06,85.830002,85.949997,85.690002,85.870003,74.172668,14462900
2018-03-07,85.769997,85.809998,85.599998,85.660004,73.991302,8195200
2018-03-08,85.760002,85.800003,85.610001,85.760002,74.077667,10201800
2018-03-09,85.860001,86.129997,85.779999,86.07,74.345444,8942600
2018-03-12,86,86.07,85.790001,85.93,74.22451,10126500
2018-03-13,85.93,86.040001,85.610001,85.660004,73.991302,19020400
2018-03-14,85.730003,85.779999,85.519997,85.559998,73.904922,10802500
2018-03-15,85.550003,85.75,85.5,85.620003,73.956749,8647900
2018-03-16,85.639999,85.809998,85.589996,85.800003,74.112221,11006000
2018-03-19,85.660004,85.690002,85.349998,85.449997,73.809898,14298800
2018-03-20,85.43,85.650002,85.43,85.620003,73.956749,14317800
2018-03-21,85.580002,85.809998,85.519997,85.650002,73.982643,8643700
2018-03-22,85.449997,85.57,85.120003,85.139999,73.542145,15972300
2018-03-23,85.290001,85.389999,84.82,84.919998,73.352104,21847400
2018-03-26,85.349998,85.489998,85.129997,85.470001,73.827194,12454200
2018-03-27,85.480003,85.629997,85.209999,85.389999,73.758072,12661500
2018-03-28,85.360001,85.440002,85.199997,85.349998,73.723526,14642900
2018-03-29,85.489998,85.699997,85.389999,85.639999,73.974052,10299600
2018-04-02,85.120003,85.269997,84.889999,84.959999,73.686943,18902700
2018-04-03,85.110001,85.209999,84.889999,85.199997,73.895096,12994100
2018-04-04,84.900002,85.440002,84.900002,85.389999,74.059875,9677200
2018-04-05,85.43,85.580002,85.410004,85.459999,74.120605,10152000
2018-04-06,85.410004,85.5,85.169998,85.269997,73.955818,12680800
2018-04-09,85.449997,85.610001,85.410004,85.589996,74.233353,9043200
2018-04-10,85.699997,85.940002,85.68,85.900002,74.502197,11434100
2018-04-11,85.870003,86,85.809998,85.93,74.528229,7675500
2018-04-12,86.029999,86.260002,85.970001,86.239998,74.797089,23692600
2018-04-13,86.300003,86.410004,86.239998,86.290001,74.840469,16213400
2018-04-16,86.389999,86.510002,86.279999,86.419998,74.953217,10781600
2018-04-17,86.550003,86.660004,86.43,86.459999,74.987907,15577600
2018-04-18,86.519997,86.550003,86.339996,86.370003,74.909874,13745600
2018-04-19,86.209999,86.239998,85.989998,86.099998,74.675674,19345500
2018-04-20,86.050003,86.089996,85.870003,85.889999,74.493546,17693500
2018-04-23,85.830002,85.839996,85.580002,85.660004,74.294075,15971100
2018-04-24,85.690002,85.769997,85.379997,85.489998,74.146606,17872600
2018-04-25,85.410004,85.540001,85.239998,85.5,74.155281,15078400
2018-04-26,85.57,85.860001,85.519997,85.800003,74.415482,17479700
2018-04-27,85.870003,85.919998,85.610001,85.760002,74.380783,7014700
2018-04-30,85.699997,85.849998,85.690002,85.699997,74.328751,12473000
2018-05-01,85.279999,85.400002,85.18,85.400002,74.383636,18707700
2018-05-02,85.400002,85.550003,85.32,85.370003,74.357491,12057000
2018-05-03,85.400002,85.400002,85.220001,85.360001,74.348785,21626200
2018-05-04,85.209999,85.449997,85.160004,85.419998,74.401047,14862100
2018-05-07,85.43,85.529999,85.400002,85.5,74.470726,23063900
2018-05-08,85.449997,85.470001,85.309998,85.370003,74.357491,13693500
2018-05-09,85.349998,85.540001,85.339996,85.510002,74.479439,10476200
2018-05-10,85.57,85.790001,85.550003,85.760002,74.697159,13375800
2018-05-11,85.760002,85.839996,85.629997,85.730003,74.671066,8505100
2018-05-14,85.720001,85.82,85.57,85.75,74.688484,14695800
2018-05-15,85.559998,85.599998,85.269997,85.330002,74.322647,20008800
2018-05-16,85.370003,85.470001,85.290001,85.440002,74.418472,13028100
2018-05-17,85.339996,85.559998,85.339996,85.489998,74.462006,13198300
2018-05-18,85.349998,85.459999,85.330002,85.400002,74.383636,14241600
2018-05-21,85.389999,85.57,85.389999,85.519997,74.488121,7000400
2018-05-22,85.559998,85.629997,85.510002,85.580002,74.540413,6220700
2018-05-23,85.480003,85.650002,85.389999,85.650002,74.601379,13053100
2018-05-24,85.519997,85.720001,85.519997,85.699997,74.644913,12468600
2018-05-25,85.580002,85.639999,85.459999,85.559998,74.522987,12895700
2018-05-29,85.370003,85.400002,85.160004,85.199997,74.209427,13519800
2018-05-30,85.290001,85.489998,85.290001,85.459999,74.435898,15145000
2018-05-31,85.489998,85.5,85.360001,85.379997,74.366219,17391000
2018-06-01,85.150002,85.230003,85.099998,85.190002,74.53595,12891000
2018-06-04,85.269997,85.419998,85.230003,85.370003,74.69342,13830900
2018-06-05,85.370003,85.519997,85.300003,85.470001,74.780914,10614100
2018-06-06,85.410004,85.709999,85.379997,85.68,74.964653,6920900
2018-06-07,85.629997,85.769997,85.550003,85.709999,74.990906,13764400
2018-06-08,85.599998,85.730003,85.57,85.660004,74.947159,9784000
2018-06-11,85.699997,85.849998,85.690002,85.82,75.087166,10429300
2018-06-12,85.830002,85.970001,85.769997,85.889999,75.148399,12432400
2018-06-13,85.910004,86.050003,85.830002,85.919998,75.174652,9958900
2018-06-14,86.080002,86.190002,86.029999,86.169998,75.393379,13954300
2018-06-15,86.110001,86.160004,85.989998,86.120003,75.349625,16303700
2018-06-18,86.050003,86.129997,85.980003,86.110001,75.340881,11512000
2018-06-19,85.940002,86.029999,85.870003,85.989998,75.235878,12543200
2018-06-20,86.080002,86.129997,86.029999,86.080002,75.314644,10422800
2018-06-21,86.07,86.07,85.870003,85.900002,75.157135,8132500
2018-06-22,86.040001,86.089996,85.879997,85.910004,75.165909,7385200
2018-06-25,85.769997,85.809998,85.629997,85.709999,74.990906,13975400
2018-06-26,85.709999,85.730003,85.599998,85.699997,74.982147,7503900
2018-06-27,85.650002,85.709999,85.470001,85.519997,74.824654,13119200
2018-06-28,85.349998,85.410004,85.160004,85.279999,74.614677,13829300
2018-06-29,85.389999,85.519997,85.059998,85.080002,74.439682,17450500
2018-07-02,84.639999,84.800003,84.599998,84.779999,74.510895,22438600
2018-07-03,84.839996,84.959999,84.739998,84.790001,74.519669,10098600
2018-07-05,84.900002,85.129997,84.889999,85.110001,74.800919,12729400
2018-07-06,85.129997,85.330002,85.120003,85.330002,74.99427,9640300
2018-07-09,85.370003,85.540001,85.360001,85.459999,75.108536,11517200
2018-07-10,85.5,85.580002,85.459999,85.470001,75.117317,7531700
2018-07-11,85.389999,85.449997,85.300003,85.339996,75.003036,14111200
2018-07-12,85.480003,85.650002,85.440002,85.610001,75.240334,10327300
2018-07-13,85.68,85.720001,85.610001,85.610001,75.240334,9860300
2018-07-16,85.620003,85.629997,85.510002,85.550003,75.187614,7963100
2018-07-17,85.489998,85.650002,85.449997,85.580002,75.213997,10721000
2018-07-18,85.610001,85.68,85.529999,85.620003,75.249138,12838600
2018-07-19,85.57,85.639999,85.489998,85.580002,75.213997,6907300
2018-07-20,85.620003,85.690002,85.580002,85.620003,75.249138,9329000
2018-07-23,85.669998,85.690002,85.589996,85.589996,75.222771,7459200
2018-07-24,85.599998,85.830002,85.599998,85.769997,75.380997,11803700
2018-07-25,85.790001,85.949997,85.720001,85.93,75.521591,11342300
2018-07-26,85.940002,86.010002,85.900002,85.940002,75.53038,9233600
2018-07-27,85.949997,85.980003,85.809998,85.910004,75.504021,10811200
2018-07-30,85.940002,86.010002,85.849998,85.940002,75.53038,8400500
2018-07-31,86.099998,86.150002,86.050003,86.120003,75.68856,10709500
2018-08-01,85.760002,85.879997,85.669998,85.830002,75.756546,23297900
2018-08-02,85.760002,85.889999,85.720001,85.879997,75.800667,10989200
2018-08-03,85.860001,85.989998,85.849998,85.949997,75.862465,6940500
2018-08-06,85.870003,86.110001,85.870003,86.110001,76.003693,7521900
2018-08-07,85.870003,86.230003,85.870003,86.150002,76.038986,8408200
2018-08-08,86.129997,86.169998,86.080002,86.099998,75.994865,10103600
2018-08-09,86.110001,86.139999,86,86.040001,75.941917,6354700
2018-08-10,85.900002,86.010002,85.82,85.889999,75.809509,9473300
2018-08-13,85.959999,85.959999,85.769997,85.830002,75.756546,10479000
2018-08-14,85.879997,86.010002,85.860001,85.980003,75.888939,9767700
2018-08-15,85.870003,85.900002,85.730003,85.830002,75.756546,14684800
2018-08-16,85.910004,85.989998,85.860001,85.940002,75.85363,14931800
2018-08-17,85.900002,86.07,85.900002,86.040001,75.941917,15280900
2018-08-20,86.089996,86.150002,86.029999,86.080002,75.977211,8174900
2018-08-21,86.110001,86.290001,86.089996,86.209999,76.091957,9281400
2018-08-22,86.199997,86.279999,86.199997,86.239998,76.118423,8297400
2018-08-23,86.239998,86.32,86.190002,86.230003,76.109581,7751800
2018-08-24,86.279999,86.410004,86.25,86.379997,76.241982,7458500
2018-08-27,86.400002,86.459999,86.370003,86.410004,76.268478,5581700
2018-08-28,86.370003,86.410004,86.32,86.370003,76.233162,8175300
2018-08-29,86.339996,86.389999,86.279999,86.32,76.189041,7403700
2018-08-30,86.330002,86.349998,86.220001,86.25,76.127243,8481700
2018-08-31,86.290001,86.419998,86.279999,86.360001,76.224342,9569300
2018-09-04,85.889999,85.93,85.720001,85.809998,76.065659,16029000
2018-09-05,85.800003,85.830002,85.690002,85.720001,75.98587,13369200
2018-09-06,85.800003,85.830002,85.720001,85.790001,76.047935,13137500
2018-09-07,85.629997,85.769997,85.629997,85.699997,75.968163,12374700
2018-09-10,85.800003,85.889999,85.769997,85.870003,76.118858,6997900
2018-09-11,85.760002,85.980003,85.760002,85.889999,76.136589,17897800
2018-09-12,85.919998,86.150002,85.919998,86.089996,76.313873,14041900
2018-09-13,86.169998,86.309998,86.169998,86.25,76.455704,10375800
2018-09-14,86.239998,86.389999,86.230003,86.330002,76.526619,12945000
2018-09-17,86.309998,86.330002,86.230003,86.269997,76.473427,13279900
2018-09-18,86.290001,86.360001,86.239998,86.260002,76.464569,19882300
2018-09-19,86.239998,86.290001,86.080002,86.099998,76.322723,14471100
2018-09-20,86.120003,86.220001,85.93,86.220001,76.429131,15360100
2018-09-21,86.220001,86.279999,86.199997,86.239998,76.446823,10966700
2018-09-24,86.199997,86.25,86.080002,86.199997,76.411385,10229400
2018-09-25,86.129997,86.18,86.089996,86.129997,76.349327,13240400
2018-09-26,86.190002,86.339996,86.169998,86.220001,76.429131,19504800
2018-09-27,86.309998,86.400002,86.269997,86.379997,76.57093,7996600
2018-09-28,86.349998,86.470001,86.279999,86.440002,76.62413,17085200
2018-10-01,86.160004,86.300003,86.139999,86.300003,76.845856,22566000
2018-10-02,86.260002,86.300003,86.18,86.230003,76.783501,13577600
2018-10-03,86.279999,86.309998,85.910004,86,76.578697,17930600
2018-10-04,85.82,85.900002,85.580002,85.68,76.29377,24935100
2018-10-05,85.650002,85.669998,85.300003,85.300003,75.955399,25063300
2018-10-08,85.349998,85.360001,85.080002,85.110001,75.786217,12869500
2018-10-09,85.139999,85.309998,85.120003,85.239998,75.90197,19488500
2018-10-10,85.110001,85.110001,84.610001,84.629997,75.358788,25204700
2018-10-11,84.830002,85,84.57,84.699997,75.421127,37665300
2018-10-12,85.110001,85.209999,84.940002,85.150002,75.821838,31877600
2018-10-15,85.080002,85.190002,85.040001,85.089996,75.768394,16658500
2018-10-16,85.25,85.400002,85.239998,85.379997,76.026627,18955700
2018-10-17,85.260002,85.360001,85.139999,85.209999,75.875252,18739400
2018-10-18,85.150002,85.190002,84.849998,84.849998,75.554688,28653800
2018-10-19,85.050003,85.07,84.849998,84.900002,75.59922,20606400
2018-10-22,85.099998,85.150002,84.870003,84.940002,75.634827,15049900
2018-10-23,84.650002,84.900002,84.550003,84.860001,75.563606,20873200
2018-10-24,84.879997,84.919998,84.410004,84.440002,75.189606,23827800
2018-10-25,84.610001,84.669998,84.43,84.610001,75.340973,29513700
2018-10-26,84.309998,84.529999,84.169998,84.230003,75.002594,27424100
2018-10-29,84.400002,84.440002,84.040001,84.150002,74.931381,23379400
2018-10-30,84.169998,84.349998,83.989998,84.349998,75.109467,24105300
2018-10-31,84.449997,84.589996,84.349998,84.349998,75.109467,23047900
2018-11-01,84.089996,84.410004,84,84.32,75.453995,33115700
2018-11-02,84.419998,84.529999,84.139999,84.269997,75.409248,19675800
2018-11-05,84.269997,84.440002,84.230003,84.339996,75.471893,12299600
2018-11-06,84.410004,84.559998,84.379997,84.559998,75.668755,14675500
2018-11-07,84.639999,85.07,84.639999,85.050003,76.107254,26155500
2018-11-08,84.849998,85.080002,84.82,84.839996,75.919327,20677500
2018-11-09,84.669998,84.68,84.279999,84.360001,75.489799,20869300
2018-11-12,84.330002,84.410004,83.809998,83.839996,75.024452,22319600
2018-11-13,83.860001,84.019997,83.629997,83.699997,74.89917,22907600
2018-11-14,83.809998,83.989998,83.339996,83.540001,74.756004,44747700
2018-11-15,83.190002,83.519997,82.989998,83.519997,74.738091,32332600
2018-11-16,83.160004,83.300003,83,83.269997,74.514389,64912800
2018-11-19,83.050003,83.239998,82.900002,83.010002,74.281746,36567300
2018-11-20,82.779999,82.970001,82.699997,82.75,74.049088,21901900
2018-11-21,83.169998,83.339996,83.07,83.169998,74.424896,16560400
2018-11-23,82.830002,82.900002,82.709999,82.709999,74.01326,9708100
2018-11-26,83.029999,83.139999,82.910004,83.099998,74.362267,19807100
2018-11-27,82.940002,83.07,82.870003,83.059998,74.326485,14370700
2018-11-28,83.110001,83.769997,83.059998,83.75,74.943939,23513100
2018-11-29,83.589996,83.889999,83.540001,83.769997,74.961823,17927900
2018-11-30,83.559998,83.739998,83.550003,83.599998,74.809692,15081000
2018-12-03,83.650002,83.830002,83.5,83.800003,75.327477,27052900
2018-12-04,83.629997,83.709999,83.199997,83.279999,74.860031,32066500
2018-12-06,82.849998,83.089996,82.720001,82.989998,74.599358,27661900
2018-12-07,83.260002,83.389999,82.830002,82.830002,74.455521,28901200
2018-12-10,82.82,82.959999,82.559998,82.889999,74.50946,23434700
2018-12-11,83.18,83.260002,82.970001,83.040001,74.64431,19243900
2018-12-12,83.32,83.589996,83.290001,83.309998,74.886978,17571500
2018-12-13,83.5,83.599998,83.43,83.510002,75.06678,15859200
2018-12-14,83.370003,83.480003,83.099998,83.160004,74.752174,16397600
2018-12-17,83.089996,83.160004,82.550003,82.620003,74.266762,24124900
2018-12-18,82.360001,82.43,81.900002,82.080002,74.132187,25284300
2018-12-19,82.120003,82.260002,81.239998,81.339996,73.463829,32062700
2018-12-20,81.07,81.190002,80.010002,80.629997,72.822586,68796100
2018-12-21,80.589996,80.93,80.099998,80.230003,72.461327,56295000
2018-12-24,80.230003,80.349998,79.629997,79.629997,71.919426,18853600
2018-12-26,79.730003,80.970001,79.550003,80.970001,73.129662,25010300
2018-12-27,80.489998,80.970001,80.379997,80.919998,73.084511,31806100
2018-12-28,80.989998,81.32,80.849998,81.040001,73.192886,30106400
2018-12-31,81.190002,81.330002,81.089996,81.099998,73.24707,14153600
2019-01-02,80.720001,81.110001,80.650002,80.989998,73.147743,26977400
2019-01-03,80.910004,81.160004,80.779999,81.029999,73.183846,32776600
2019-01-04,81.669998,82.5,81.57,82.389999,74.412178,38754000
2019-01-07,82.580002,83.190002,82.57,83.190002,75.134697,38127600
2019-01-08,83.389999,83.739998,83.260002,83.730003,75.622414,30795000
2019-01-09,83.849998,84.010002,83.790001,83.830002,75.712708,40909400
2019-01-10,83.660004,84.209999,83.550003,84.160004,76.010788,50520000
2019-01-11,83.82,83.980003,83.779999,83.889999,75.766922,19793300
2019-01-14,83.669998,83.769997,83.550003,83.620003,75.523064,20137700
2019-01-15,83.620003,83.940002,83.550003,83.900002,75.775948,24799000
2019-01-16,84.010002,84.139999,83.959999,84.029999,75.893356,26508100
2019-01-17,83.940002,84.290001,83.889999,84.260002,76.101074,24574400
2019-01-18,84.419998,84.669998,84.389999,84.5,76.317856,36236400
2019-01-22,84.330002,84.339996,83.830002,83.940002,75.812073,25504200
2019-01-23,84.059998,84.230003,83.870003,84.110001,75.965622,18529400
2019-01-24,84.080002,84.220001,83.940002,84.199997,76.046906,17875500
2019-01-25,84.360001,84.489998,84.339996,84.410004,76.236572,16775200
2019-01-28,84.190002,84.330002,84.07,84.279999,76.119164,14694100
2019-01-29,84.349998,84.349998,84.029999,84.230003,76.073997,18717000
2019-01-30,84.339996,85.029999,84.330002,84.900002,76.679131,25993500
2019-01-31,84.879997,85.239998,84.879997,85.110001,76.868797,27070400
2019-02-01,84.660004,84.760002,84.540001,84.68,76.831596,24749900
2019-02-04,84.690002,84.93,84.610001,84.879997,77.013054,15968400
2019-02-05,84.940002,85.269997,84.93,85.18,77.285248,33188300
2019-02-06,85.110001,85.209999,85.019997,85.099998,77.212654,25936800
2019-02-07,84.830002,84.900002,84.660004,84.809998,76.949547,27119400
2019-02-08,84.709999,84.809998,84.580002,84.790001,76.931389,16728100
2019-02-11,84.769997,84.870003,84.699997,84.830002,76.967682,10051800
2019-02-12,85.080002,85.269997,85.07,85.239998,77.339684,20174000
2019-02-13,85.290001,85.309998,85.050003,85.120003,77.230804,25088400
2019-02-14,84.980003,85.220001,84.860001,85.129997,77.239883,19406700
2019-02-15,85.279999,85.459999,85.279999,85.400002,77.484856,24052000
2019-02-19,85.300003,85.480003,85.260002,85.43,77.512062,11317700
2019-02-20,85.459999,85.550003,85.330002,85.5,77.575584,9925700
2019-02-21,85.449997,85.529999,85.349998,85.419998,77.503006,15479800
2019-02-22,85.519997,85.669998,85.489998,85.589996,77.657234,12330300
2019-02-25,85.709999,85.830002,85.620003,85.660004,77.720764,13698200
2019-02-26,85.720001,85.870003,85.669998,85.769997,77.820564,16049300
2019-02-27,85.800003,85.860001,85.730003,85.800003,77.847778,14818900
2019-02-28,85.779999,85.830002,85.699997,85.75,77.802422,21340600
2019-03-01,85.550003,85.660004,85.5,85.610001,78.022972,26455300
2019-03-04,85.709999,85.75,85.339996,85.480003,77.904488,16034400
2019-03-05,85.480003,85.489998,85.360001,85.440002,77.86805,14510100
2019-03-06,85.400002,85.419998,85.260002,85.300003,77.74044,16806400
2019-03-07,85.330002,85.339996,85.080002,85.239998,77.685753,28101100
2019-03-08,84.980003,85.120003,84.809998,85.099998,77.558167,21043400
2019-03-11,85.07,85.389999,85.050003,85.379997,77.813347,17922400
2019-03-12,85.309998,85.580002,85.290001,85.529999,77.950058,20180500
2019-03-13,85.580002,85.769997,85.559998,85.760002,78.159683,24524800
2019-03-14,85.720001,85.830002,85.68,85.699997,78.104996,12342500
2019-03-15,85.760002,85.879997,85.75,85.779999,78.177917,21775300
2019-03-18,85.790001,85.830002,85.669998,85.75,78.150566,10498900
2019-03-19,85.809998,85.959999,85.75,85.800003,78.196129,14067200
2019-03-20,85.809998,86.300003,85.650002,86.169998,78.533356,31184400
2019-03-21,86.059998,86.260002,86.040001,86.150002,78.515099,16400700
2019-03-22,86.019997,86.050003,85.75,85.839996,78.232582,27030400
2019-03-25,85.779999,85.910004,85.650002,85.809998,78.205246,23592100
2019-03-26,85.949997,86.150002,85.889999,86.019997,78.396629,18762700
2019-03-27,86.07,86.239998,85.879997,86.080002,78.451317,16706700
2019-03-28,86.089996,86.25,86.040001,86.25,78.606247,19706700
2019-03-29,86.32,86.529999,86.300003,86.470001,78.806755,22358900
2019-04-01,86.209999,86.279999,86.050003,86.07,78.787514,21353900
2019-04-02,86.089996,86.139999,85.940002,86.110001,78.824158,15129300
2019-04-03,86.199997,86.309998,86.099998,86.139999,78.851608,13746500
2019-04-04,86.150002,86.279999,86.129997,86.269997,78.970596,14435700
2019-04-05,86.360001,86.5,86.339996,86.43,79.117065,14227000
2019-04-08,86.389999,86.410004,86.309998,86.379997,79.071304,11472100
2019-04-09,86.330002,86.419998,86.269997,86.32,79.016396,19118700
2019-04-10,86.43,86.699997,86.43,86.699997,79.36422,16767000
2019-04-11,86.690002,86.860001,86.650002,86.830002,79.483223,20976100
2019-04-12,86.93,87.010002,86.790001,86.959999,79.602203,17442800
2019-04-15,86.949997,86.949997,86.830002,86.900002,79.547318,13940000
2019-04-16,86.959999,86.970001,86.82,86.849998,79.501526,11543800
2019-04-17,86.940002,86.940002,86.629997,86.639999,79.309311,11818600
2019-04-18,86.790001,86.790001,86.580002,86.68,79.345917,15295500
2019-04-22,86.620003,86.660004,86.519997,86.529999,79.208611,24591400
2019-04-23,86.639999,86.879997,86.589996,86.830002,79.483223,15094100
2019-04-24,86.849998,86.849998,86.699997,86.709999,79.37339,11938800
2019-04-25,86.699997,86.809998,86.57,86.75,79.409996,14369000
2019-04-26,86.849998,86.980003,86.849998,86.970001,79.611374,11937200
2019-04-29,86.949997,87,86.93,86.93,79.574768,7601200
2019-04-30,86.970001,87.040001,86.919998,86.940002,79.583931,11168100
2019-05-01,86.589996,86.870003,86.279999,86.290001,79.322853,24574300
2019-05-02,86.360001,86.480003,86.18,86.349998,79.377998,24936600
2019-05-03,86.519997,86.599998,86.470001,86.57,79.580246,18522700
2019-05-06,86.18,86.620003,86,86.610001,79.617004,18893700
2019-05-07,86.400002,86.449997,85.949997,86.089996,79.138992,30266300
2019-05-08,86.099998,86.300003,86.029999,86.120003,79.166595,27527500
2019-05-09,85.989998,86.059998,85.68,85.989998,79.047073,30890400
2019-05-10,85.959999,86.309998,85.75,86.230003,79.267685,33782400
2019-05-13,85.68,85.769997,85.419998,85.440002,78.541489,34801600
2019-05-14,85.610001,85.830002,85.529999,85.629997,78.716141,18128500
2019-05-15,85.489998,85.760002,85.440002,85.709999,78.789688,19543700
2019-05-16,85.830002,86.110001,85.800003,85.970001,79.028679,29384100
2019-05-17,85.790001,86.099998,85.790001,85.940002,79.001106,27089400
2019-05-20,85.919998,86.080002,85.779999,85.860001,78.927559,15780000
2019-05-21,85.989998,86.150002,85.989998,86.129997,79.175774,15004300
2019-05-22,86.080002,86.199997,85.970001,86.199997,79.240112,14976200
2019-05-23,85.959999,85.989998,85.669998,85.769997,78.844841,18333400
2019-05-24,85.870003,85.970001,85.639999,85.650002,78.734528,17611600
2019-05-28,85.75,85.82,85.489998,85.57,78.660988,20544600
2019-05-29,85.459999,85.519997,85.25,85.339996,78.449532,25441900
2019-05-30,85.489998,85.650002,85.440002,85.519997,78.615013,20311900
2019-05-31,85.239998,85.339996,84.879997,84.900002,78.045097,34947400
2019-06-03,84.650002,84.779999,84.470001,84.650002,78.170662,58940600
2019-06-04,84.910004,85.510002,84.910004,85.5,78.955612,34113300
2019-06-05,85.580002,85.720001,85.43,85.699997,79.140289,28368700
2019-06-06,85.68,85.959999,85.57,85.879997,79.306534,23538600
2019-06-07,86,86.209999,85.160004,86.099998,79.509689,29934000
