Date,Open,High,Low,Close,Adj Close,Volume
2017-12-15,105.790001,106.519997,105.199997,106.139999,96.400932,29350600
2017-12-18,107.190002,107.629997,106.480003,106.959999,97.145668,12713100
2017-12-19,107.349998,107.489998,106.440002,106.510002,96.736954,12149900
2017-12-20,107.599998,107.730003,106.089996,106.139999,96.400932,13091500
2017-12-21,106.589996,108.07,106.559998,107.830002,97.935852,12323700
2017-12-22,108.199997,108.459999,106.809998,107.449997,97.590714,14573400
2017-12-26,107.199997,107.989998,106.400002,107.019997,97.200165,7403700
2017-12-27,106.669998,107.290001,106.669998,107.220001,97.381813,9496500
2017-12-28,107.400002,107.839996,107.160004,107.790001,97.899529,7440600
2017-12-29,108.089996,108.279999,106.940002,106.940002,97.12751,8925700
2018-01-02,107.629997,108.019997,106.809998,107.949997,98.04483,13578800
2018-01-03,107.860001,108.489998,107.480003,108.059998,98.144745,11901000
2018-01-04,108.360001,110.029999,108.199997,109.040001,99.550728,12953700
2018-01-05,109.260002,109.550003,107.779999,108.339996,98.911636,14155000
2018-01-08,108.150002,108.68,107.699997,108.5,99.057709,12466500
2018-01-09,108.720001,109.629997,108.489998,109.050003,99.559853,13292300
2018-01-10,109.470001,110.699997,109.389999,110.25,100.655426,15834500
2018-01-11,110.669998,110.93,110.050003,110.839996,101.194084,13676800
2018-01-12,111.650002,112.849998,110.839996,112.669998,102.864822,18884200
2018-01-16,111.510002,113.43,111.07,112.269997,102.499626,22703300
2018-01-17,111.889999,113.300003,111.309998,112.989998,103.156975,14940300
2018-01-18,112.760002,113.720001,112.269997,113.260002,103.403481,14572900
2018-01-19,113.940002,114.339996,112.800003,113.010002,103.175232,18785500
2018-01-22,112.660004,114.389999,112.5,114.330002,104.380348,12475700
2018-01-23,113.669998,114.639999,113.349998,114.209999,104.270798,12320800
2018-01-24,114.860001,116,114.660004,115.669998,105.603745,15904500
2018-01-25,116.040001,116.169998,115.080002,115.699997,105.631142,13510000
2018-01-26,115.699997,116.32,114.959999,116.32,106.197166,13883900
2018-01-29,116.019997,117.349998,116.019997,116.199997,106.087608,11679900
2018-01-30,115.529999,116.599998,114.980003,115.110001,105.092476,14279100
2018-01-31,115.650002,116.660004,115.160004,115.669998,105.603745,13141400
2018-02-01,115.769997,116.989998,115.480003,116.870003,106.69931,13800600
2018-02-02,116.489998,116.919998,114.089996,114.279999,104.334702,16477300
2018-02-05,113,114.589996,103.980003,108.800003,99.331612,30097600
2018-02-06,106.849998,112.480003,106.610001,112.110001,102.353561,33114800
2018-02-07,111.550003,114.449997,111.150002,112.870003,103.047409,21878300
2018-02-08,113.110001,113.110001,107.839996,107.879997,98.491661,27425800
2018-02-09,109.099998,111.050003,106.230003,110.040001,100.463699,28188000
2018-02-12,111.169998,112.730003,110.07,111.739998,102.015762,18043300
2018-02-13,111.32,113.050003,110.800003,112.43,102.645706,16358200
2018-02-14,112.629997,115.269997,112.529999,115.029999,105.01944,15186900
2018-02-15,115.739998,115.989998,114.220001,115.510002,105.457664,12130200
2018-02-16,114.550003,116.07,114.5,114.68,104.699898,13214300
2018-02-20,114.650002,115.389999,113.970001,114.709999,104.727287,13461500
2018-02-21,115,117.449997,114.669998,115.190002,105.16552,14212500
2018-02-22,115.5,116.43,114.760002,114.980003,104.973778,17070400
2018-02-23,115.309998,117.389999,115.309998,117.309998,107.101013,12162500
2018-02-26,118.139999,118.900002,117.32,118.769997,108.433952,16511200
2018-02-27,118.910004,119.330002,117.349998,117.360001,107.146675,17563300
2018-02-28,117.82,118.489998,115.339996,115.5,105.44854,17735600
2018-03-01,115.480003,116.639999,112.650002,113.43,103.558685,18690000
2018-03-02,112.389999,113.559998,111.120003,113.32,103.458252,18353700
2018-03-05,112.050003,115.93,111.889999,115.059998,105.046837,13933000
2018-03-06,115.639999,115.82,114.32,115.160004,105.138145,10674400
2018-03-07,113.75,115.099998,113.110001,114.730003,104.74556,13006500
2018-03-08,115.110001,115.230003,113.209999,114.739998,104.754684,11173700
2018-03-09,116.550003,118.080002,115.669998,118.040001,107.767494,15366600
2018-03-12,118,118.75,117.25,117.660004,107.42057,12339300
2018-03-13,118.199997,118.470001,115.830002,116.25,106.13327,13312300
2018-03-14,116.559998,116.589996,114.599998,114.949997,104.946381,12905100
2018-03-15,115.870003,116,114.830002,115.239998,105.211166,8748000
2018-03-16,115.339996,116.599998,115.339996,115.440002,105.393761,19888900
2018-03-19,115.099998,115.449997,113.300003,114.529999,104.562958,13214900
2018-03-20,114.870003,115.449997,114.449997,114.639999,104.663383,9921200
2018-03-21,114.809998,116.629997,114.209999,114.739998,104.754684,13633000
2018-03-22,113.199997,113.599998,109.540001,109.949997,100.381523,22550400
2018-03-23,110.269997,110.919998,106.760002,107.010002,97.697388,23081500
2018-03-26,109.190002,111.160004,108.650002,110.309998,100.710213,20217500
2018-03-27,111.07,111.690002,107.300003,108.169998,98.756439,18039900
2018-03-28,108.279999,109.169998,106.650002,108,98.601234,19189300
2018-03-29,108.5,110.779999,107.779999,109.970001,100.399796,13274600
2018-04-02,109.959999,110.730003,106.080002,107.849998,98.464279,18822500
2018-04-03,108.360001,109.5,107.260002,109.330002,99.815468,14050700
2018-04-04,107.099998,111.209999,107.019997,110.989998,101.331009,15302600
2018-04-05,111.629997,112.830002,111.389999,111.879997,102.661537,16627000
2018-04-06,110.550003,111.550003,107.82,109.089996,100.101433,18906000
2018-04-09,110.010002,112.980003,109.889999,110.400002,101.303497,15974300
2018-04-10,112.129997,112.870003,111.419998,112.510002,103.239647,13951400
2018-04-11,111.660004,111.809998,110.519997,110.620003,101.505371,14503300
2018-04-12,111.559998,114.389999,111.5,113.370003,104.028778,16435500
2018-04-13,115.019997,115.150002,109.050003,110.300003,101.211739,39152800
2018-04-16,110.940002,111.470001,109.790001,110.209999,101.129158,16580500
2018-04-17,111.370003,111.919998,109.989998,110.209999,101.129158,15501400
2018-04-18,110.529999,111.07,108.889999,109.32,100.312485,16081400
2018-04-19,109.529999,111.870003,109.5,111.720001,102.514725,17911000
2018-04-20,112.300003,112.739998,110.879997,111.470001,102.285332,15584400
2018-04-23,111.57,111.949997,110.629997,110.93,101.789818,11285800
2018-04-24,111.75,112.900002,109.589996,110.410004,101.312668,16453100
2018-04-25,110.269997,110.529999,108.599998,109.989998,100.927269,13548200
2018-04-26,109.970001,110.82,109.339996,110.099998,101.028206,10299500
2018-04-27,109.550003,110.160004,109.129997,109.400002,100.385887,9384000
2018-04-30,109.75,110.300003,108.75,108.779999,99.816986,13744900
2018-05-01,108.449997,108.970001,107.540001,108.779999,99.816986,10503400
2018-05-02,108.110001,109.489998,107.730003,107.919998,99.027832,12162100
2018-05-03,107.589996,107.769997,105.18,107.239998,98.403854,15379100
2018-05-04,106.43,108.739998,105.980003,108.43,99.495819,11967900
2018-05-07,108.760002,109.68,108.360001,109.370003,100.358376,9356700
2018-05-08,109.529999,111.339996,109.279999,110.989998,101.844864,12543200
2018-05-09,111.440002,113.639999,111.029999,113.410004,104.065491,11368100
2018-05-10,113.190002,114.440002,112.75,114.290001,104.872971,9159700
2018-05-11,114.489998,114.730003,113.669998,113.860001,104.478401,10253000
2018-05-14,114.110001,114.699997,113.739998,113.900002,104.515106,8710700
2018-05-15,113.910004,113.910004,112.57,113.029999,103.716789,11536200
2018-05-16,112.889999,113.690002,112.629997,113.339996,104.001236,7571100
2018-05-17,113.199997,113.410004,112.199997,112.959999,103.652557,8617200
2018-05-18,112.75,112.800003,110.839996,111.129997,101.973328,11806300
2018-05-21,112.050003,112.540001,111.919998,112.150002,102.909309,9441900
2018-05-22,112.349998,114.290001,112.290001,113.010002,103.698448,11507600
2018-05-23,112.510002,112.769997,111.120003,112.489998,103.221283,11453900
2018-05-24,112.139999,112.150002,110.120003,111.230003,102.065117,14084800
2018-05-25,110.459999,111.080002,110.199997,110.660004,101.542068,8283500
2018-05-29,109.18,109.199997,104.959999,105.93,97.201813,30643800
2018-05-30,107.639999,108.599998,106.650002,108.349998,99.422409,17490800
2018-05-31,107.949997,108.190002,106.419998,107.010002,98.192818,19808200
2018-06-01,108.339996,108.940002,107.800003,108.400002,99.468277,13594200
2018-06-04,108.989998,109.260002,108.269997,108.449997,99.514145,9415400
2018-06-05,108.239998,108.309998,107.07,107.839996,98.954422,10415200
2018-06-06,108.660004,110.739998,108.480003,110.360001,101.266792,15453600
2018-06-07,111.18,111.5,110.029999,110.800003,101.67054,13444400
2018-06-08,110.620003,111.139999,110.059998,111.110001,101.954994,10383200
2018-06-11,111.120003,111.910004,110.769997,110.830002,101.698067,12642900
2018-06-12,111.139999,111.529999,109.519997,110.190002,101.110802,15294100
2018-06-13,110.459999,111.449997,109.580002,109.970001,100.908936,14979700
2018-06-14,110.279999,110.360001,107.779999,108.029999,99.128777,20487300
2018-06-15,107.800003,108.379997,106.269997,107.900002,99.009491,26028600
2018-06-18,107.260002,108.400002,106.690002,108.18,99.266411,9786800
2018-06-19,106.900002,107.879997,106.599998,107.550003,98.688332,12707200
2018-06-20,108.18,108.639999,107.440002,107.540001,98.679138,8876900
2018-06-21,107.099998,108.209999,106.529999,107.510002,98.651611,11048700
2018-06-22,108.160004,108.370003,105.510002,105.75,97.036629,19478900
2018-06-25,105.660004,105.699997,103.959999,104.790001,96.155731,16907600
2018-06-26,104.709999,105.209999,103.110001,104.860001,96.219971,17086800
2018-06-27,104.68,105.919998,103.230003,103.239998,94.733452,16276800
2018-06-28,103.68,105.459999,103.510002,104.93,96.284203,14491300
2018-06-29,106.68,106.900002,104.150002,104.199997,95.614342,18972400
2018-07-02,103.720001,105.089996,103.379997,105.080002,96.421837,11130000
2018-07-03,105.410004,105.779999,103.519997,103.610001,95.072968,8311700
2018-07-05,104.129997,104.379997,103.529999,103.720001,95.691101,10723400
2018-07-06,103.120003,104.5,102.199997,104.059998,96.004776,12173700
2018-07-09,104.709999,107.459999,104.709999,107.279999,98.975533,13900800
2018-07-10,108.019997,108.400002,106.529999,106.620003,98.366608,14575900
2018-07-11,106.309998,107.059998,106.209999,106.389999,98.154411,10186500
2018-07-12,107.419998,107.559998,105.970001,106.849998,98.578804,12456800
2018-07-13,107.300003,107.800003,105.139999,106.360001,98.12674,21289100
2018-07-16,107.050003,110.769997,106.980003,110.580002,102.020081,24662600
2018-07-17,110.690002,110.93,109.75,110.5,101.946266,14821900
2018-07-18,110.419998,112.120003,110.199997,111.529999,102.89653,14244900
2018-07-19,111.059998,111.089996,109.730003,109.889999,101.383484,16775300
2018-07-20,110,111.739998,109.779999,111.279999,102.665886,13578100
2018-07-23,111.059998,114.239998,110.93,113.349998,104.57563,18140000
2018-07-24,113.550003,114.779999,113.419998,114.150002,105.313713,14000400
2018-07-25,113.879997,115.519997,113.379997,115.18,106.263992,13329100
2018-07-26,115.419998,115.589996,114.580002,114.849998,105.959526,11897800
2018-07-27,115.18,116.300003,114.809998,116.029999,107.048187,12802700
2018-07-30,116.279999,117.610001,116.059998,116.730003,107.694008,13411600
2018-07-31,117.080002,117.080002,114.82,114.949997,106.051781,15843800
2018-08-01,115.75,116.690002,115.279999,115.660004,106.706833,13531600
2018-08-02,114.57,116.25,114.330002,116.150002,107.158905,11058100
2018-08-03,116,117.129997,115.940002,117.089996,108.026138,11016100
2018-08-06,116.790001,117.529999,116.18,117.120003,108.05381,9857400
2018-08-07,117.739998,118.290001,117.330002,117.550003,108.450539,10562100
2018-08-08,117.330002,118.269997,117.279999,117.790001,108.671959,8997100
2018-08-09,117.510002,117.720001,116.699997,116.879997,107.832382,9694200
2018-08-10,115.5,115.949997,114.68,115.730003,106.771416,12630600
2018-08-13,115.559998,115.879997,113.82,113.889999,105.073845,10336300
2018-08-14,114.269997,115.040001,113.650002,114.650002,105.775017,10597600
2018-08-15,113.82,114.330002,112.970001,113.699997,104.898552,10152100
2018-08-16,114.349998,115.309998,114.300003,114.769997,105.885712,10118600
2018-08-17,114.639999,115.07,114.300003,114.769997,105.885712,8505100
2018-08-20,114.589996,115.050003,114.110001,114.620003,105.74733,8618700
2018-08-21,115.370003,116.389999,114.879997,115.32,106.393143,10976700
2018-08-22,115.309998,115.410004,114.779999,114.970001,106.070259,8314700
2018-08-23,114.959999,115.150002,114.43,114.730003,105.848831,9265400
2018-08-24,114.980003,115.220001,114.449997,114.68,105.802681,8845700
2018-08-27,115.220001,117.279999,115.169998,116.709999,107.675537,13768000
2018-08-28,117,117.029999,115.970001,116.139999,107.149673,8302600
2018-08-29,116.349998,116.370003,115.360001,115.760002,106.799095,7221700
2018-08-30,115.589996,116.040001,114.980003,115.190002,106.273209,8991800
2018-08-31,114.830002,114.839996,113.82,114.580002,105.710426,13065700
2018-09-04,114.339996,115.239998,113.629997,115.150002,106.236305,10174200
2018-09-05,115,115.699997,114.25,114.589996,105.71965,11462400
2018-09-06,114.5,114.699997,113.5,114.099998,105.267601,9877600
2018-09-07,114.5,114.769997,113.629997,114.32,105.470566,10955600
2018-09-10,114.849998,114.970001,113.660004,113.709999,104.907784,8276900
2018-09-11,113.540001,114.580002,113.18,114.43,105.572052,9333800
2018-09-12,114.25,114.879997,112.849998,113.080002,104.326553,10800800
2018-09-13,113.370003,114.129997,112.669998,113.519997,104.732483,12470800
2018-09-14,113.809998,114.489998,113.230003,113.5,104.714035,10337900
2018-09-17,113.790001,114.43,113.300003,113.839996,105.027718,9561300
2018-09-18,114.330002,114.660004,113.559998,114.300003,105.452118,7944200
2018-09-19,114.440002,118.059998,114.440002,117.620003,108.515099,16052800
2018-09-20,118.5,119.239998,118.080002,118.629997,109.446922,15590000
2018-09-21,119.129997,119.230003,117.739998,117.849998,108.72731,24788200
2018-09-24,117.760002,118.459999,116.43,116.720001,107.684792,12492500
2018-09-25,117.040001,117.970001,116.32,116.389999,107.380325,9308300
2018-09-26,116.75,116.870003,114.660004,115.019997,106.116379,14023600
2018-09-27,115.419998,115.760002,114.160004,114.519997,105.655067,13283000
2018-09-28,113.650002,114.239998,112.519997,112.839996,104.105125,15815100
2018-10-01,113.370003,114.610001,113.040001,113.5,104.714035,10146300
2018-10-02,113.360001,114.120003,112.809998,113.970001,105.147652,13753100
2018-10-03,114.940002,115.660004,114.480003,115.040001,106.134827,17142000
2018-10-04,114.550003,116.809998,114.209999,115.269997,107.091736,16357400
2018-10-05,115.830002,116.099998,114.019997,114.620003,106.487862,13777600
2018-10-08,114.25,115.779999,113.349998,115.32,107.138199,14370900
2018-10-09,114.669998,115.029999,113.669998,114.519997,106.394943,14069500
2018-10-10,114.699997,114.949997,111.470001,111.470001,103.561348,23086400
2018-10-11,110.970001,111.470001,107.379997,108.129997,100.458313,33705600
2018-10-12,110.370003,110.830002,105.599998,106.949997,99.36203,32075700
2018-10-15,107.199997,108.849998,106.32,106.339996,98.795311,18903200
2018-10-16,107.160004,108.779999,106.730003,108.620003,100.913551,19302800
2018-10-17,108.379997,110.800003,108.230003,109.830002,102.037704,18794500
2018-10-18,109.019997,109.839996,107.809998,108.089996,100.421165,17582500
2018-10-19,107.650002,109.220001,107.269997,107.910004,100.253922,15234500
2018-10-22,108.150002,108.339996,106.110001,106.360001,98.813904,16199100
2018-10-23,104.199997,106.160004,103.699997,105.25,97.782646,21407500
2018-10-24,104.760002,105.029999,102.910004,103.290001,95.961716,23168900
2018-10-25,104.18,105.900002,103.720001,104.860001,97.420326,17464700
2018-10-26,104,104.559998,102.730003,103.419998,96.082474,19174900
2018-10-29,104.459999,106.629997,103.699997,104.849998,97.411026,18445200
2018-10-30,105.709999,106.980003,104.860001,106.699997,99.129776,18019700
2018-10-31,108.080002,110.480003,107.790001,109.019997,101.285164,20860000
2018-11-01,109.620003,110.220001,108.32,108.980003,101.248016,13065000
2018-11-02,109.900002,110.809998,107.489998,108.379997,100.690582,19009200
2018-11-05,108.610001,109.290001,108.419998,109.089996,101.350204,10276400
2018-11-06,108.669998,109.669998,107.760002,109.599998,101.82402,10825000
2018-11-07,110.370003,111.730003,109.349998,111.480003,103.570641,12679600
2018-11-08,111.010002,112.93,111,112.379997,104.406776,11662500
2018-11-09,112.230003,112.360001,110.830002,111.290001,103.394119,10432200
2018-11-12,111.419998,111.940002,108.599998,108.949997,101.220131,13279700
2018-11-13,109.099998,111.120003,109.099998,109.589996,101.814735,13746100
2018-11-14,110.230003,110.709999,105.980003,107.330002,99.715088,18361400
2018-11-15,108.239998,110.080002,106.809998,110.07,102.260666,19100000
2018-11-16,109.449997,110.760002,108.550003,109.989998,102.186356,13798600
2018-11-19,109.959999,111.199997,109.529999,110.830002,102.966759,13987000
2018-11-20,109.779999,110.489998,107.980003,108.449997,100.755615,18936200
2018-11-21,109.029999,109.610001,107.639999,107.639999,100.003075,10619600
2018-11-23,106.739998,107.389999,106.059998,106.650002,99.083321,6488400
2018-11-26,107.720001,109.980003,107.449997,109.260002,101.508163,13948300
2018-11-27,108.760002,110.029999,108.629997,109.720001,101.935509,9238200
2018-11-28,109.800003,111.400002,108.870003,110.940002,103.068954,13977300
2018-11-29,110.269997,110.800003,109.639999,110.059998,102.251373,11144300
2018-11-30,109.849998,111.32,109.580002,111.190002,103.301208,18652700
2018-12-03,112.379997,112.889999,111.739998,112.239998,104.276703,16034500
2018-12-04,111.599998,111.599998,106.730003,107.230003,99.622177,23555900
2018-12-06,105.010002,105.360001,102.879997,105.190002,97.726906,27213900
2018-12-07,105.160004,106.980003,102.910004,103.290001,95.961716,19248600
2018-12-10,102.870003,103.489998,99.279999,101.360001,94.16864,23636400
2018-12-11,103.129997,103.660004,100.209999,100.370003,93.248886,16860700
2018-12-12,101.660004,102.900002,100.059998,101.019997,93.85276,22621500
2018-12-13,101.550003,101.970001,100.669998,101.120003,93.945679,17250900
2018-12-14,99.989998,101.940002,99.860001,100.290001,93.174561,19879500
2018-12-17,99.769997,100.559998,98.440002,99.010002,91.985359,25113500
2018-12-18,99.419998,100.889999,98.120003,98.540001,91.548714,20837200
2018-12-19,98.410004,100.580002,96.599998,97.290001,90.387405,28767900
2018-12-20,96.610001,98.279999,95.690002,96.449997,89.606987,31825200
2018-12-21,96.68,98.43,93.690002,94.169998,87.488762,41313900
2018-12-24,92.889999,94.220001,92.139999,92.139999,85.602783,17009300
2018-12-26,92.690002,95.959999,91.110001,95.959999,89.151764,22542900
2018-12-27,94.82,97.150002,93.550003,97.040001,90.155144,20304700
2018-12-28,97.949997,98.32,96.440002,96.830002,89.960045,17963300
2018-12-31,97.589996,98.809998,96.769997,97.620003,90.693993,13237200
2019-01-02,95.949997,99.779999,95.940002,99.309998,92.264069,15670900
2019-01-03,98.639999,98.889999,96.690002,97.110001,90.952843,16286400
2019-01-04,99.110001,100.93,98.279999,100.690002,94.30587,16935200
2019-01-07,100.43,101.470001,99.709999,100.760002,94.371429,15430700
2019-01-08,101.629997,101.82,99.550003,100.57,94.193474,13578800
2019-01-09,100.809998,101.489998,99.93,100.400002,94.034241,14230300
2019-01-10,100.019997,100.730003,99.269997,100.389999,94.024879,14376100
2019-01-11,99.889999,100.169998,98.949997,99.910004,93.575333,15439900
2019-01-14,98.870003,101.360001,98.660004,100.940002,94.540009,21258500
2019-01-15,98.889999,102.470001,98.599998,101.68,95.233093,26504900
2019-01-16,102.25,103.449997,101.800003,102.5,96.001091,18533000
2019-01-17,102.110001,103.5,101.919998,102.919998,96.39447,14247600
2019-01-18,103.769997,104.900002,102.830002,104.589996,97.95858,16428700
2019-01-22,103.080002,103.589996,102.129997,102.940002,96.4132,17083700
2019-01-23,103.440002,103.699997,101.970001,102.68,96.169693,12146700
2019-01-24,102.129997,103.089996,101.940002,102.739998,96.225891,11296800
2019-01-25,103.510002,104.309998,102.739998,103.389999,96.834671,14369400
2019-01-28,102.889999,104.239998,102.589996,103.879997,97.293594,12283100
2019-01-29,103.879997,105.110001,103.730003,104.169998,97.565224,9743300
2019-01-30,104.139999,105.239998,103.779999,104.410004,97.790001,12526300
2019-01-31,103.410004,103.800003,102.730003,103.5,96.937698,17520600
2019-02-01,104,104.849998,103.519997,103.879997,97.293594,13000800
2019-02-04,103.790001,104.25,103.010002,104.25,97.640144,9871500
2019-02-05,104.519997,104.550003,103.290001,103.790001,97.209305,12763000
2019-02-06,103.709999,104.620003,103.470001,103.739998,97.162483,8745000
2019-02-07,103.25,103.5,101.440002,102.379997,95.88871,13177500
2019-02-08,102.080002,102.339996,100.059998,101.360001,94.93338,12892600
2019-02-11,101.760002,102.010002,100.769997,100.879997,94.483818,10978500
2019-02-12,101.949997,102.919998,101.889999,102.599998,96.094765,12852300
2019-02-13,102.900002,103.849998,102.900002,103.089996,96.553688,10754100
2019-02-14,102.470001,103.099998,101.349998,102.419998,95.926178,11518500
2019-02-15,103.900002,105.699997,103.660004,105.550003,98.857727,14716900
2019-02-19,104.910004,105.370003,103.809998,105.18,98.511169,12764900
2019-02-20,105.209999,105.800003,104.879997,105.690002,98.988846,10030300
2019-02-21,105.449997,105.989998,104.959999,105.470001,98.782799,8400100
2019-02-22,105.699997,106.089996,104.779999,105,98.34259,10647300
2019-02-25,105.75,107.269997,105.690002,106.099998,99.372849,11230700
2019-02-26,104.5,105.470001,103.940002,105.290001,98.614204,15465400
2019-02-27,105.18,105.379997,104.510002,105.160004,98.492447,9968800
2019-02-28,105.010002,105.209999,104.18,104.360001,97.743164,15156900
2019-03-01,105.099998,105.910004,104.199997,104.43,97.808731,13813300
2019-03-04,104.919998,105.919998,103.269997,104.190002,97.583954,12466300
2019-03-05,104.129997,104.550003,103.260002,104.110001,97.509033,10856600
2019-03-06,103.860001,104.57,103.550003,103.720001,97.143753,9070800
2019-03-07,103.25,103.470001,102.160004,102.970001,96.441299,12705700
2019-03-08,101.989998,103.230003,101.989998,103.010002,96.478767,10582400
2019-03-11,103.980003,104.550003,103.660004,104.349998,97.733795,9763200
2019-03-12,104.589996,104.790001,103.75,104.040001,97.443451,10219100
2019-03-13,104.190002,104.980003,103.949997,104.389999,97.771263,13022200
2019-03-14,104.5,105.870003,104.459999,105.339996,98.661034,10926500
2019-03-15,105.410004,106.800003,105.230003,106.550003,99.794312,24811700
2019-03-18,106.550003,107.790001,106.5,107.190002,100.393738,12935500
2019-03-19,108.199997,108.400002,106.550003,106.800003,100.028473,12889300
2019-03-20,106.43,106.650002,104.410004,104.519997,97.893021,14920700
2019-03-21,103.489998,103.489998,102.279999,102.870003,96.347649,19751000
2019-03-22,101.82,102.32,99.519997,99.760002,93.434837,31115200
2019-03-25,99.589996,100.57,98.089996,98.93,92.657455,21032300
2019-03-26,99.82,100.400002,98.82,99.919998,93.584686,15987100
2019-03-27,99.879997,100.449997,99.080002,99.580002,93.266243,12753200
2019-03-28,100,100.800003,99.739998,100.709999,94.324593,12454100
2019-03-29,101.540001,101.989998,100.589996,101.230003,94.81163,14523400
2019-04-01,102.150002,104.68,102.120003,104.639999,98.005417,17499300
2019-04-02,104.599998,105.440002,104.330002,105.139999,98.473709,10295400
2019-04-03,105.809998,106.360001,104.790001,105.349998,98.670395,11499200
2019-04-04,104.550003,105.730003,104.449997,105.559998,99.623604,11952100
2019-04-05,105.800003,106.110001,104.989998,105.309998,99.387672,9933700
2019-04-08,105.110001,105.650002,104.910004,105.650002,99.708534,8056300
2019-04-09,105.080002,105.199997,104.25,104.870003,98.972412,9092200
2019-04-10,105.129997,105.720001,104.470001,105.339996,99.415977,10882300
2019-04-11,105.709999,106.730003,105.559998,106.230003,100.25592,11183800
2019-04-12,109.440002,111.849998,108.879997,111.209999,104.955864,25834100
2019-04-15,110.919998,111,109.120003,109.940002,103.757286,15163800
2019-04-16,109.900002,111.389999,109.860001,111.099998,104.852051,11583200
2019-04-17,111.699997,114.660004,111.010002,114.300003,107.872093,17791900
2019-04-18,114.529999,114.949997,113.330002,113.459999,107.07933,12501900
2019-04-22,112.830002,113.93,112.660004,113.599998,107.211456,7975900
2019-04-23,113,114.370003,112.849998,113.739998,107.343575,9193100
2019-04-24,113.260002,114.150002,112.809998,113.550003,107.164261,9245700
2019-04-25,113.010002,114.150002,112.5,113.610001,107.220901,9311800
2019-04-26,113.949997,114.580002,113.599998,114.470001,108.032524,7889300
2019-04-29,114.599998,117.160004,114.449997,116.120003,109.589737,14242200
2019-04-30,116.43,116.720001,115.260002,116.050003,109.523682,11389100
2019-05-01,115.720001,117,115.110001,115.160004,108.683731,10412900
2019-05-02,115.169998,115.779999,114.580002,115.410004,108.919655,8613300
2019-05-03,116,116.68,115.669998,116.120003,109.589737,8185400
2019-05-06,114.18,115.470001,113.720001,115.089996,108.617653,9387000
2019-05-07,114.029999,114.029999,112.290001,113.209999,106.843391,15017700
2019-05-08,112.660004,113.669998,112.459999,112.610001,106.27713,9575800
2019-05-09,111.139999,112.739998,110.580002,112.519997,106.192177,12205900
2019-05-10,111.75,112.839996,110.540001,112.510002,106.182762,13189000
2019-05-13,110.080002,110.449997,108.980003,109.449997,103.294838,13783700
2019-05-14,109.550003,111.720001,109.5,110.32,104.115921,10503600
2019-05-15,109.209999,110.900002,108.610001,109.900002,103.719536,10142000
2019-05-16,110.620003,112.169998,110.589996,111.309998,105.05024,9672700
2019-05-17,110,111.75,109.830002,110.769997,104.540604,9570100
2019-05-20,110.580002,111.809998,110.370003,111.349998,105.087982,8518200
2019-05-21,111.440002,111.919998,111.220001,111.730003,105.446617,7967900
2019-05-22,111.400002,111.790001,110.75,110.82,104.587791,7918900
2019-05-23,109.639999,109.790001,107.5,108.639999,102.530388,14558000
2019-05-24,109.519997,109.959999,109.190002,109.709999,103.540207,8537300
2019-05-28,109.199997,109.830002,108.440002,108.519997,102.417145,11665500
2019-05-29,107.449997,108.400002,107.059998,108.220001,102.134018,9966400
2019-05-30,108.650002,109.18,106.540001,107.059998,101.039238,10367800
2019-05-31,105.559998,106.589996,104.839996,105.959999,100.001099,10952800
2019-06-03,105.800003,106.860001,105.300003,106.459999,100.472984,11680700
2019-06-04,107.849998,109.900002,107.129997,109.739998,103.56852,12858600
2019-06-05,109.860001,110.379997,108.639999,110.129997,103.9366,8340500
2019-06-06,110.150002,110.870003,108.93,110.370003,104.163116,8726700
2019-06-07,109.699997,110.019997,108.959999,109.160004,103.021156,10618900
2019-06-10,110.75,111.209999,110.220001,110.339996,104.134789,11380600
2019-06-11,110.82,111.57,110.370003,110.68,104.455673,9847700
2019-06-12,110.699997,110.900002,108.889999,109.269997,103.124947,9669000
2019-06-13,109.459999,110.160004,109.050003,109.540001,103.379776,8406900
2019-06-14,109.57,110.300003,108.629997,109.82,103.644035,9077400
2019-06-17,109.699997,110.370003,109.059998,109.220001,103.077782,8128600
2019-06-18,109.010002,111.410004,108.980003,110.709999,104.483978,11057300
2019-06-19,110.82,111.589996,109.699997,109.910004,103.728973,13126500
2019-06-20,110.879997,111.089996,109.029999,110.190002,103.993233,13638000
2019-06-21,110.190002,111.669998,109.089996,109.440002,103.2854,27089500
2019-06-24,109.279999,109.769997,108.540001,108.660004,102.549278,13039600
2019-06-25,108.68,108.980003,107.669998,107.760002,101.699883,18660100
2019-06-26,108.300003,109.309998,108.160004,108.480003,102.379395,10324600
2019-06-27,108.839996,109.550003,108.440002,108.839996,102.719139,10906600
2019-06-28,111.040001,112.43,110.900002,111.800003,105.512695,21634700
2019-07-01,113.230003,114.519997,113.080002,113.68,107.286964,12762500
2019-07-02,113.510002,114.199997,113.220001,113.800003,107.400208,10174900
2019-07-03,113.339996,113.870003,112.260002,112.82,107.229134,6849400
2019-07-05,113.510002,114.269997,112.919998,113.489998,107.865929,7929400
2019-07-08,112.959999,113.480003,112.5,112.870003,107.276657,6917200
2019-07-09,112.279999,113.489998,112.150002,113.349998,107.732864,8947300
2019-07-10,113.370003,113.830002,112.739998,113.019997,107.419212,9242300
2019-07-11,113.370003,114.360001,113.120003,114.099998,108.445702,11595200
2019-07-12,114.129997,115.349998,113.93,115.300003,109.586235,10783400
