Date,Open,High,Low,Close,Adj Close,Volume
2017-10-04,120.5,121,119.699997,121,108.995827,2129461
2017-10-05,120.900002,120.900002,119,119.5,107.644646,2053803
2017-10-06,119.699997,120,119.300003,119.599998,107.734718,1406100
2017-10-09,119.949997,120.349998,119.349998,120.199997,108.275192,972579
2017-10-10,120.199997,120.199997,118.75,119.75,107.869843,1320033
2017-10-11,120.150002,120.150002,119.150002,119.650002,107.77977,1294619
2017-10-12,119.599998,120.099998,119.400002,119.5,107.644646,1181681
2017-10-13,119.75,120,119.050003,119.900002,108.004959,1338687
2017-10-16,119.5,119.900002,118.800003,119.050003,107.239288,1342215
2017-10-17,119.150002,119.550003,118.5,118.5,106.743843,1714791
2017-10-18,118.400002,118.699997,117.800003,118.25,106.518654,1697809
2017-10-19,118.599998,118.699997,117.400002,117.400002,105.752983,2605394
2017-10-20,118.25,118.550003,115.300003,115.900002,104.401794,4178699
2017-10-23,116.5,117.449997,116.199997,116.5,104.942268,1852662
2017-10-24,116.5,116.849998,115.949997,115.949997,104.446823,1710467
2017-10-25,115.699997,116.150002,115.050003,115.150002,103.726204,1605345
2017-10-26,115.599998,118.25,115.349998,117.900002,106.203377,2460893
2017-10-27,118.699997,120.699997,118.25,120.5,108.545441,3048177
2017-10-30,120.400002,122.5,120.300003,122.5,110.347015,2473862
2017-10-31,122.5,122.5,122.5,122.5,110.347015,0
2017-11-01,124.300003,125.949997,123.949997,125.199997,112.77916,3465446
2017-11-02,125,125.300003,124.150002,124.5,112.148605,1991434
2017-11-03,124.949997,125,123.650002,124.199997,111.878372,1896423
2017-11-06,124,124.550003,123.75,123.900002,111.608131,1201462
2017-11-07,124.75,124.849998,123.150002,123.25,111.022614,1728362
2017-11-08,123.349998,123.849998,122.849998,123.300003,111.06765,1879557
2017-11-09,119.5,121.800003,118.349998,118.699997,106.924011,4206429
2017-11-10,118,118.25,116.599998,116.949997,105.347618,3102646
2017-11-13,117,117.550003,115.849998,117.050003,105.437706,2484281
2017-11-14,117.400002,117.5,115.300003,115.900002,104.401794,2219234
2017-11-15,115,115.150002,113.699997,114.800003,103.410927,2370272
2017-11-16,115.599998,116,114.849998,115.800003,104.311714,2187620
2017-11-17,116,116.349998,114.75,114.900002,103.501007,2679635
2017-11-20,114,115,113.650002,114.849998,103.455963,1796186
2017-11-21,114.550003,115.449997,113.699997,114.5,103.140678,2242337
2017-11-22,114.349998,114.75,113.199997,113.400002,102.149811,2235531
2017-11-23,112.900002,114.599998,112.5,113.900002,102.600212,1696196
2017-11-24,114.050003,115.349998,113.349998,114.050003,102.735329,1466743
2017-11-27,113.75,114.800003,113.199997,113.199997,101.96965,1702221
2017-11-28,113.349998,114.199997,113.050003,114.199997,102.870445,1746675
2017-11-29,115.75,115.949997,114.199997,114.5,103.140678,2207047
2017-11-30,114.699997,116.099998,113.949997,114.199997,102.870445,3364138
2017-12-01,114.75,114.900002,112.150002,113.050003,101.834534,3724689
2017-12-04,114.5,114.800003,113.75,114.650002,103.275795,2058247
2017-12-05,113.300003,114.300003,113.050003,113.449997,102.194855,2592089
2017-12-06,112.150002,113.599998,112.099998,113.300003,102.059738,2216335
2017-12-07,113.449997,114.150002,113.199997,114.050003,102.735329,1649387
2017-12-08,114.949997,115.849998,114.550003,115.199997,103.771233,2249329
2017-12-11,116.849998,117.699997,116.349998,117,105.392662,2885725
2017-12-12,117.349998,117.599998,115.949997,117.099998,105.48275,2101977
2017-12-13,116.400002,117.050003,116.150002,116.25,104.717072,1582141
2017-12-14,116.099998,117,115.349998,116.199997,104.67202,2369425
2017-12-15,115.800003,116.800003,115.650002,116.449997,104.897224,5182955
2017-12-18,117.449997,119.400002,117.400002,119.199997,107.374397,2850649
2017-12-19,119.699997,120.550003,118.699997,118.699997,106.924011,2049872
2017-12-20,119.099998,119.5,116.849998,117.099998,105.48275,2123349
2017-12-21,117.199997,117.800003,116.099998,117.650002,105.978172,1698740
2017-12-22,117.300003,118.050003,117.300003,117.449997,105.798019,1293395
2017-12-27,117.650002,118.199997,117.099998,118,106.293457,1099739
2017-12-28,117.849998,117.849998,116.75,116.800003,105.212502,1152500
2017-12-29,116.699997,117.099998,115.949997,116.150002,104.626991,1245227
2018-01-02,115.900002,116.199997,114.220001,115.239998,103.807259,2680171
2018-01-03,115.839996,117.139999,115.760002,116.480003,104.924255,2482528
2018-01-04,117.440002,120.160004,117.199997,119.660004,107.78878,3608611
2018-01-05,119.860001,121.400002,119.400002,120.120003,108.20314,2237797
2018-01-08,120.879997,121.220001,119.980003,121,108.995827,2152056
2018-01-09,121.139999,122.279999,121.040001,121.599998,109.536301,2536188
2018-01-10,121.580002,121.699997,120.099998,120.400002,108.45536,2005424
2018-01-11,120.900002,121.760002,120.300003,120.620003,108.653534,2170261
2018-01-12,121.239998,122.440002,120.959999,122.440002,110.292969,2379244
2018-01-15,122.599998,122.82,121.980003,122.099998,109.986702,1566234
2018-01-16,122.5,124.18,122.260002,123,110.797417,2886174
2018-01-17,122.099998,123.040001,121.660004,122.199997,110.076782,2264229
2018-01-18,122.739998,123.620003,122.059998,123,110.797417,2172397
2018-01-19,123,124.559998,122.959999,123.699997,111.427963,2755198
2018-01-22,123.900002,124.459999,123.68,124.360001,112.022499,1750500
2018-01-23,125.139999,125.699997,124.599998,125.139999,112.725105,2549578
2018-01-24,125.5,125.559998,122.959999,123.019997,110.81543,2402549
2018-01-25,122.720001,123.300003,120.879997,122.059998,109.950676,2868512
2018-01-26,122,122.300003,120.339996,121.059998,109.049881,2778415
2018-01-29,121.639999,122,120.900002,121.059998,109.049881,1916141
2018-01-30,120.900002,121.800003,120.519997,121.18,109.157974,2921780
2018-01-31,122.900002,122.980003,121.099998,122.160004,110.040756,4389981
2018-02-01,119.660004,119.800003,116.5,116.699997,108.40583,3874739
2018-02-02,116.519997,116.699997,114.68,114.879997,106.715187,2931270
2018-02-05,114.220001,114.400002,113.139999,113.400002,105.340378,3199779
2018-02-06,110,113.080002,108.5,111.480003,103.556839,6257522
2018-02-07,112.419998,112.900002,111.339996,112.300003,104.318558,3509695
2018-02-08,111.32,111.879997,108.660004,109.5,101.71756,4131838
2018-02-09,109,109.879997,106.400002,107.019997,99.413818,4798332
2018-02-12,108.5,109.540001,107.860001,108.580002,100.862946,2981034
2018-02-13,108.279999,108.940002,107.959999,107.959999,100.28701,2225288
2018-02-14,109.18,109.900002,106.739998,109.279999,101.513199,3454376
2018-02-15,110.519997,111.260002,109.480003,110.099998,102.274918,2549807
2018-02-16,111,111.360001,110.199997,111.18,103.27816,2997744
2018-02-19,112.220001,112.360001,110.620003,110.860001,102.980904,1478079
2018-02-20,111.099998,112.68,110.5,112.239998,104.262817,2560335
2018-02-21,112.260002,112.32,110.739998,111.120003,103.222427,2234736
2018-02-22,110.199997,111.059998,109.199997,110.540001,102.683647,2674423
2018-02-23,110.940002,111.160004,110.199997,110.720001,102.850853,1363708
2018-02-26,111.360001,111.620003,110.32,110.800003,102.925171,1793557
2018-02-27,110.800003,110.959999,109.139999,109.5,101.71756,2561667
2018-02-28,109.220001,109.480003,108.279999,108.440002,100.732903,2248744
2018-03-01,108,108.379997,106.139999,106.559998,98.986511,3538631
2018-03-02,105.360001,105.419998,102.419998,102.980003,95.660957,5174639
2018-03-05,102.160004,104.360001,102.099998,104,96.608459,2820424
2018-03-06,104.980003,105.459999,103.699997,103.959999,96.571304,2143394
2018-03-07,103.339996,104.860001,102.82,104.440002,97.017189,2319049
2018-03-08,104.419998,105.900002,103.839996,105.540001,98.039009,2230795
2018-03-09,106,106.339996,105.120003,105.699997,98.18763,2333669
2018-03-12,106.699997,107.019997,106.059998,106.800003,99.209457,1866789
2018-03-13,106.800003,107.220001,104.720001,105.099998,97.63028,2366691
2018-03-14,104.800003,105.860001,104.599998,105.32,97.834641,2408403
2018-03-15,105.5,106.5,105.32,106.199997,98.652092,2651310
2018-03-16,106.980003,107.580002,106.239998,107.160004,99.543869,8152544
2018-03-19,106.540001,106.760002,104.900002,105.360001,97.871803,2549140
2018-03-20,104.900002,105.900002,104.599998,105.82,98.299103,1646261
2018-03-21,106.199997,107.260002,105.879997,106.120003,98.577789,2055757
2018-03-22,105.099998,105.900002,102.300003,103.260002,95.921051,3944533
2018-03-23,102.419998,102.660004,100.82,101.440002,94.230408,3695625
2018-03-26,101.720001,102.18,99.779999,100.379997,93.245735,2503342
2018-03-27,102.199997,103.199997,101.660004,101.800003,94.564819,2878091
2018-03-28,100.900002,102.300003,100.040001,102.300003,95.029282,3038316
2018-03-29,102.300003,104.160004,102.120003,103.519997,96.162567,2740000
2018-04-03,102.660004,103.18,101.559998,102,94.75061,2534582
2018-04-04,102.099998,102.440002,99.830002,101.139999,93.951729,2861907
2018-04-05,102.760002,105.099998,102.540001,104.699997,97.258705,3291237
2018-04-06,104.120003,104.699997,103.32,104.5,97.072922,2433151
2018-04-09,105,106.019997,104.440002,105,97.537392,1860555
2018-04-10,105.5,106.019997,104.900002,105.300003,97.816071,1867390
2018-04-11,104.599998,104.720001,103.279999,103.879997,96.496986,2016283
2018-04-12,103.620003,104.900002,103.300003,104.720001,97.27729,1749421
2018-04-13,105,106,104.699997,104.860001,97.407333,1946109
2018-04-16,104.940002,105.160004,104.040001,104.199997,96.794243,1749803
2018-04-17,104.459999,106.059998,104.239998,105.660004,98.150482,2000506
2018-04-18,105.400002,106.32,105.239998,106.059998,98.522049,1600133
2018-04-19,106.720001,108.040001,106.599998,107.620003,99.971176,2667895
2018-04-20,107.800003,108.440002,107.559998,108.300003,100.602852,3022684
2018-04-23,108.199997,108.860001,107.620003,108.480003,100.770058,1623096
2018-04-24,108.339996,108.68,105.839996,106.279999,98.72641,2855838
2018-04-25,105.120003,105.360001,103.32,104.82,97.370178,3189168
2018-04-26,104.800003,105.019997,104.059998,104.739998,97.29586,2288025
2018-04-27,105.199997,105.660004,104.400002,105.480003,97.983269,1710114
2018-04-30,104.599998,105.660004,104.519997,105.639999,98.131905,1708307
2018-05-02,106,108.440002,106,108.160004,100.472801,3076738
2018-05-03,107.900002,108.400002,107.559998,107.580002,99.934021,2016727
2018-05-04,108,109.199997,107.18,109.139999,101.383148,2253822
2018-05-07,109,109.980003,108.68,109.699997,101.903343,1298047
2018-05-08,109.379997,110.360001,109.339996,110.300003,102.460701,1989522
2018-05-09,114.18,115.760002,114.040001,114.599998,106.455093,4990196
2018-05-10,115.339996,116.540001,115.099998,115.900002,107.662697,2314279
2018-05-11,116.199997,116.32,114.879997,115.5,107.291122,2006932
2018-05-14,115.699997,115.919998,115,115.480003,107.272545,1502096
2018-05-15,115.440002,116.5,115.339996,116.18,107.922798,2087176
2018-05-16,116.459999,117.419998,116.379997,116.980003,108.665947,2009783
2018-05-17,116.800003,117.660004,116.379997,117.559998,109.20472,1904987
2018-05-18,117.559998,118.239998,117.18,117.540001,109.186134,3147725
2018-05-21,117.540001,117.540001,117.540001,117.540001,109.186134,0
2018-05-22,117.980003,118.540001,117.480003,117.800003,109.427666,2009410
2018-05-23,117.480003,117.760002,115.660004,116.339996,108.071419,2509516
2018-05-24,116.059998,116.940002,114.419998,114.860001,106.696609,2430807
2018-05-25,115.419998,115.980003,114.519997,115.540001,107.328285,1982328
2018-05-28,116.279999,116.68,113.699997,114.080002,105.972054,1578235
2018-05-29,113.019997,113.900002,112.080002,112.900002,104.875916,3181631
2018-05-30,113,113.239998,111.760002,113.239998,105.19175,2859805
2018-05-31,113.379997,113.760002,110.940002,111.5,103.575417,4120942
2018-06-01,112.300003,113.18,111.919998,113,104.968811,2330511
2018-06-04,113.699997,113.959999,112.739998,113.139999,105.098854,1309905
2018-06-05,113.139999,114.699997,112.699997,113.199997,105.154587,1901728
2018-06-06,113.080002,113.839996,112.279999,113.080002,105.043121,1954777
2018-06-07,113.519997,113.860001,112.800003,113.5,105.433273,1499344
2018-06-08,112.5,114.300003,111.760002,113.800003,105.711952,2202474
2018-06-11,114.68,115.980003,114.279999,115.68,107.458336,2203132
2018-06-12,116.199997,116.540001,115.440002,115.879997,107.644119,1977982
2018-06-13,115.919998,119.360001,115.279999,118.660004,110.22654,4258943
2018-06-14,118,121.080002,117.839996,120.699997,112.121552,4612026
2018-06-15,120.900002,121.260002,118.879997,119.620003,111.118317,7256669
2018-06-18,118.980003,119.339996,117.82,118.400002,109.985016,2090356
2018-06-19,117.040001,117.199997,115.699997,116.32,108.052841,2748516
2018-06-20,116.779999,117.139999,116.160004,116.540001,108.25721,2091432
2018-06-21,116.779999,117.040001,114.339996,114.779999,106.622299,2839212
2018-06-22,114.660004,116.419998,114.580002,116.300003,108.034271,2212603
2018-06-25,115.260002,115.639999,113.120003,113.120003,105.080284,2327932
2018-06-26,113.599998,113.900002,111.620003,112.120003,104.151352,2035967
2018-06-27,112.32,115.160004,110.940002,114.199997,106.083519,2785290
2018-06-28,113.739998,114.699997,111.660004,112.32,104.337135,2407789
2018-06-29,112.980003,113.900002,112.720001,113.220001,105.173172,2518020
2018-07-02,111.599998,113.879997,111.279999,112.580002,104.578659,2196627
2018-07-03,113.040001,114.559998,112.800003,113.940002,105.842003,1577051
2018-07-04,113.900002,114.239998,113.120003,114.239998,106.120674,1246082
2018-07-05,113.919998,115.459999,113.82,114.699997,106.547981,2061377
2018-07-06,115.199997,115.279999,114,115.080002,106.900978,2025778
2018-07-09,115.900002,116.120003,114.339996,115.82,107.588379,1621763
2018-07-10,115.900002,117.919998,115.599998,117.400002,109.056091,1824933
2018-07-11,116.160004,116.519997,115.339996,115.620003,107.402596,2082254
2018-07-12,116,116.440002,115.400002,116.440002,108.164322,1315239
2018-07-13,116.459999,117.379997,116.360001,116.639999,108.350105,1429463
2018-07-16,116.339996,117.739998,116.279999,116.660004,108.368683,1074411
2018-07-17,116.339996,117.620003,115.699997,117.160004,108.833145,1592665
2018-07-18,117.440002,118.360001,117.139999,118.360001,109.947861,1446238
2018-07-19,118.5,119.440002,117.699997,117.980003,109.594872,1785508
2018-07-20,118,118.260002,115.540001,116.800003,108.498734,2815112
2018-07-23,116.279999,117.040001,116.099998,116.900002,108.591629,1075670
2018-07-24,117.300003,119.019997,116.860001,118.260002,109.854965,1770032
2018-07-25,118.160004,118.760002,117.400002,117.620003,109.260452,1608124
2018-07-26,118.599998,120.559998,118.480003,120.379997,111.824287,2614149
2018-07-27,120.980003,121.459999,120.440002,120.779999,112.195862,1884438
2018-07-30,120.519997,120.779999,119.879997,120.300003,111.749977,1104201
2018-07-31,120.480003,121.440002,119.839996,120.760002,112.177284,1815088
2018-08-01,121.059998,121.699997,119.660004,119.82,111.304092,2218668
2018-08-02,116.239998,116.379997,113.300003,114.199997,106.083519,4560440
2018-08-03,114.199997,114.5,111.68,112.139999,104.16993,3244488
2018-08-06,111.82,112.68,110.779999,111.699997,103.7612,2595472
2018-08-07,111.720001,112.839996,111.639999,112.360001,104.37429,2130302
2018-08-08,112.099998,112.940002,111.82,112,104.039886,1633604
2018-08-09,111.720001,112.699997,111.400002,112.360001,104.37429,1558197
2018-08-10,111.660004,111.879997,110.32,110.540001,102.683647,2852352
2018-08-13,110.660004,111.260002,110.279999,110.339996,102.497856,1667616
2018-08-14,110.660004,111.220001,109.839996,110.699997,102.832275,1880889
2018-08-15,111.099998,111.739998,109.160004,109.760002,101.959084,2763561
2018-08-16,110.080002,110.639999,109.68,110.080002,102.256348,1683657
2018-08-17,110.279999,110.480003,109.300003,110,102.182022,1639559
2018-08-20,110.099998,111.440002,110,110.800003,102.925171,1309517
2018-08-21,110.300003,111.32,110.120003,110.660004,102.79512,1594302
2018-08-22,110.279999,111.779999,110.279999,111,103.110954,1428551
2018-08-23,110.68,112.559998,110.68,111.839996,103.891243,1629235
2018-08-24,112.139999,112.540001,111.559998,112.260002,104.281403,1298528
2018-08-27,112.639999,113.540001,112.019997,113.18,105.136009,1152115
2018-08-28,113.68,114.120003,113.32,113.32,105.26606,1432750
2018-08-29,113.620003,113.940002,113.18,113.739998,105.656212,1141825
2018-08-30,113.559998,113.580002,112.18,113.220001,105.173172,1289895
2018-08-31,112.82,113.019997,111.620003,111.980003,104.021301,2000198
2018-09-03,111.760002,112.120003,110.800003,111.400002,103.482529,1032499
2018-09-04,111.699997,111.839996,109.620003,110.019997,102.2006,1605378
2018-09-05,109.839996,110.099998,108.559998,108.620003,100.900101,2537441
2018-09-06,108.419998,109.419998,108.18,108.540001,100.82579,2165804
2018-09-07,108.160004,109.040001,108.019997,108.199997,100.509949,2295578
2018-09-10,108.220001,108.82,108.120003,108.419998,100.714317,2060318
2018-09-11,108.540001,109.019997,107.599998,108.68,100.955841,2197182
2018-09-12,108.699997,110,108.699997,109.5,101.71756,1688516
2018-09-13,109.360001,110.080002,109.279999,109.300003,101.531776,1654247
2018-09-14,109.580002,110,108.660004,109.32,101.550354,1850121
2018-09-17,109,109.559998,108.739998,109,101.253098,1554012
2018-09-18,108.760002,109.879997,108.480003,109.080002,101.327408,1844553
2018-09-19,109.279999,109.720001,108.82,109.220001,101.457458,1463540
2018-09-20,108.919998,110.440002,108.919998,110.080002,102.256348,2330270
2018-09-21,110.480003,110.779999,109.639999,110.239998,102.404968,6059229
2018-09-24,110.300003,111.5,110.239998,111.040001,103.148117,2264273
2018-09-25,111.099998,112.120003,110.919998,111.580002,103.649734,1644651
2018-09-26,112,112.059998,111.099998,111.5,103.575417,1528882
2018-09-27,111,111.800003,110.300003,111.5,103.575417,1676211
2018-09-28,111.120003,111.480003,109.919998,110.339996,102.497856,2800928
2018-10-01,110.040001,111.019997,109.940002,110.339996,102.497856,2003036
2018-10-02,107.699997,108.160004,106.519997,107.419998,99.785393,3898813
2018-10-04,106.800003,107.580002,105.879997,106.980003,99.376671,3372895
2018-10-05,106.760002,107.040001,105.160004,105.400002,97.908958,2528399
2018-10-08,105,105.239998,104.559998,104.779999,97.333023,2192870
2018-10-09,104.720001,105.160004,103.239998,104.519997,97.091499,2534461
2018-10-10,104.220001,104.540001,102.260002,102.5,95.215073,3138815
2018-10-11,101.300003,101.779999,100.18,100.5,93.357208,3913852
2018-10-12,101.800003,102.419998,99.730003,99.760002,92.669807,2861354
2018-10-15,99.720001,100.519997,99.050003,100.5,93.357208,1953505
2018-10-16,100.720001,102.059998,100.419998,101.779999,94.546242,2248873
2018-10-17,101.879997,102.720001,101.279999,102.260002,94.992126,2187466
2018-10-18,102.540001,103.419998,101.300003,101.360001,94.15609,2144054
2018-10-19,101.68,101.720001,99.879997,100.099998,92.985641,3417836
2018-10-22,101.599998,101.82,100.099998,100.239998,93.115692,2094616
2018-10-23,99.400002,100.080002,98.510002,99.440002,92.372551,3230238
2018-10-24,99.620003,101.779999,99.339996,99.980003,92.874176,2823839
2018-10-25,99.18,101.639999,98.610001,101.260002,94.063202,2791484
2018-10-26,100.559998,100.940002,98.629997,100.080002,92.967064,3308202
2018-10-29,100.800003,102.839996,100.099998,101.580002,94.360458,2481089
2018-10-30,102.480003,102.480003,99.809998,100.139999,93.022797,2831960
2018-10-31,101.339996,102.419998,101.199997,101.720001,94.490501,3499109
2018-11-01,101.459999,102.959999,101.080002,101.660004,94.434776,2304624
2018-11-02,102.760002,104.019997,102.360001,102.68,95.382271,2826283
2018-11-05,102.620003,103.440002,102.220001,102.699997,95.400848,1558891
2018-11-06,103,103,101.760002,101.800003,94.564819,1851746
2018-11-07,102.019997,103.480003,102.019997,102.739998,95.438011,1662575
2018-11-08,102,104.839996,102,103.519997,96.162567,2460143
2018-11-09,103.019997,103.300003,101.860001,102.339996,95.066437,2697445
2018-11-12,102.779999,103.099998,100.120003,100.160004,93.041382,2817837
2018-11-13,100.360001,102.019997,100.059998,101.699997,94.471924,2306909
2018-11-14,100.919998,101.860001,100.040001,100.540001,93.394371,2343362
2018-11-15,101.139999,102.160004,100.5,101.360001,94.15609,2587000
2018-11-16,101.779999,102.400002,100.5,101.339996,94.137505,3033865
2018-11-19,100.839996,101.599998,99.760002,100.019997,92.911324,2261596
2018-11-20,99.169998,100.080002,98.360001,98.919998,91.889503,2883010
2018-11-21,99.620003,100.980003,99.419998,100.760002,93.598732,2114129
2018-11-22,100.540001,101.059998,99.970001,100.099998,92.985641,1578355
2018-11-23,100.160004,100.620003,99.650002,100.540001,93.394371,1492296
2018-11-26,101,103.059998,100.900002,102.459999,95.177917,2331956
2018-11-27,102.739998,102.940002,101.620003,102.599998,95.307961,1675297
2018-11-28,102.860001,103.080002,102.139999,102.419998,95.140755,1698703
2018-11-29,102.720001,103.720001,102.139999,102.300003,95.029282,1722423
2018-11-30,102.639999,102.779999,102,102.400002,95.122177,2039177
2018-12-03,103.879997,104.699997,103.800003,104.040001,96.645622,2624046
2018-12-04,103.559998,103.82,102.739998,103,95.679535,1917322
2018-12-05,101.860001,101.959999,100.620003,101,93.821678,2214554
2018-12-06,99.730003,100.080002,97.07,97.669998,90.728348,4566872
2018-12-07,98.25,99.199997,97.690002,97.690002,90.746933,2540894
2018-12-10,97.25,97.849998,96.510002,96.959999,90.06881,2873505
2018-12-11,97.620003,98.879997,97.610001,97.900002,90.942009,2849327
2018-12-12,98.040001,99.860001,98.040001,99.510002,92.437576,2656842
2018-12-13,99.790001,101.019997,99.550003,100.440002,93.301483,2298416
2018-12-14,99.349998,100.599998,99.120003,100.199997,93.078537,2063421
2018-12-17,100.5,101.18,98.839996,99.580002,92.502602,1961192
2018-12-18,99.360001,101.18,99.129997,100.32,93.19001,2343225
2018-12-19,100.379997,100.639999,99.389999,99.510002,92.437576,2623829
2018-12-20,98.32,98.639999,97.110001,98.389999,91.397179,3725141
2018-12-21,98.220001,98.339996,97.110001,98.169998,91.19281,6667022
2018-12-27,98,98.059998,94.970001,95.82,89.009834,3107490
2018-12-28,96.330002,98.110001,96.330002,97.379997,90.458954,1702272
2019-01-02,97.019997,98.410004,95.650002,98.080002,91.109207,2195655
2019-01-03,97.269997,97.720001,95.07,95.449997,88.666122,2582773
2019-01-04,96.440002,99.449997,96.160004,99.190002,92.14032,2722920
2019-01-07,99.900002,99.900002,96.510002,97.889999,90.932716,2523099
2019-01-08,97.830002,99.57,97.809998,98.279999,91.294998,2431794
2019-01-09,98.790001,99.32,97.919998,98.639999,91.62941,2040289
2019-01-10,98.019997,98.800003,97.580002,98.760002,91.740883,1895622
2019-01-11,98.949997,99.480003,97.339996,97.529999,90.598297,2385336
2019-01-14,97.209999,97.660004,96.510002,97.349998,90.431091,1871760
2019-01-15,98.260002,98.769997,97.150002,97.699997,90.75621,1653531
2019-01-16,98.139999,98.32,96.900002,97.589996,90.65403,1834436
2019-01-17,96.910004,98.07,96.730003,97.900002,90.942009,1768615
2019-01-18,98.610001,100.760002,98.5,100.559998,93.412949,4269044
2019-01-21,100.300003,100.980003,100.080002,100.760002,93.598732,1274343
2019-01-22,100.099998,100.18,98.620003,99.43,92.363258,2155155
2019-01-23,98.949997,99.43,98.260002,98.650002,91.638702,1907984
2019-01-24,98.650002,99.550003,98.110001,99,91.963821,2141726
2019-01-25,99.769997,101.279999,99.699997,100.32,93.19001,2543386
2019-01-28,100,100.599998,99.489998,100.019997,92.911324,2110137
2019-01-29,100,100.860001,99.360001,100.519997,93.375786,2418682
2019-01-30,100,100.300003,98.190002,99.779999,92.688385,3871960
2019-01-31,96.150002,97.419998,94.839996,95.779999,92.495247,4034224
2019-02-01,95.620003,95.889999,94.760002,95.620003,92.340736,3355859
2019-02-04,95.510002,95.989998,94,95,91.741997,2278285
2019-02-05,95.050003,97.190002,95,96.330002,93.026382,2987767
2019-02-06,95.800003,96.199997,95.370003,95.410004,92.137939,2308912
2019-02-07,94.690002,95.120003,92.739998,92.790001,89.607788,3367020
2019-02-08,92.5,92.809998,90.849998,91.519997,88.38134,3072284
2019-02-11,92.029999,92.620003,91.610001,92.25,89.086304,1875646
2019-02-12,93,93.190002,92.150002,92.230003,89.066994,1754885
2019-02-13,92.519997,92.919998,91.839996,92.080002,88.922134,2010739
2019-02-14,92.889999,93.93,92.25,92.25,89.086304,2628915
2019-02-15,92.099998,94.860001,91.82,94.620003,91.375031,3201676
2019-02-18,94.25,94.519997,93.510002,93.900002,90.679718,1501995
2019-02-19,93.769997,94.139999,93.139999,94.050003,90.824577,1822783
2019-02-20,93.839996,94.900002,93.839996,94.599998,91.355713,1807561
2019-02-21,94.949997,95.120003,94.040001,94.440002,91.201202,1635764
2019-02-22,94.760002,96.209999,94.419998,95.839996,92.553185,2479682
2019-02-25,96.480003,97.029999,95.889999,96.57,93.258156,2201895
2019-02-26,97,98.690002,96.879997,98.129997,94.764648,3031868
2019-02-27,97.610001,97.809998,96.260002,96.68,93.36438,2223442
2019-02-28,95.910004,96.339996,95.300003,96.129997,92.833237,2503625
2019-03-01,96.900002,97.830002,96.620003,96.940002,93.615463,2208669
2019-03-04,97.400002,97.970001,97.050003,97.419998,94.079002,1892919
2019-03-05,97.25,97.32,96.519997,97.220001,93.885864,1711213
2019-03-06,96.830002,97.879997,96.660004,97.220001,93.885864,1364440
2019-03-07,96.980003,97.279999,95.809998,96.449997,93.142265,1842198
2019-03-08,95.870003,96.050003,94.599998,95.139999,91.877197,2214146
2019-03-11,95.349998,95.779999,94.68,95.779999,92.495247,1444267
2019-03-12,96.400002,96.540001,95.769997,96.110001,92.813927,1836325
2019-03-13,95.93,96.290001,95.529999,96.160004,92.862221,1917223
2019-03-14,96.25,97.339996,96.150002,96.839996,93.51889,2014203
2019-03-15,97.290001,98.360001,96.419998,97.980003,94.619797,7608145
2019-03-18,98.209999,98.629997,97.690002,97.980003,94.619797,1775036
2019-03-19,98.5,99.949997,98.099998,99.5,96.087669,2250203
2019-03-20,99.349998,99.870003,97.019997,97.349998,94.011398,2677928
2019-03-21,97.010002,99.919998,96.959999,98.410004,95.035057,2624747
2019-03-22,98.510002,98.779999,94.919998,95.279999,92.01239,3021818
2019-03-25,94.809998,95.599998,94.440002,94.900002,91.645424,1522152
2019-03-26,95.099998,95.300003,94.199997,94.779999,91.529541,1458405
2019-03-27,94.760002,96.029999,94.419998,95.57,92.29245,1900057
2019-03-28,95.720001,96.019997,95,95,91.741997,1274961
2019-03-29,95.919998,96.519997,95.239998,95.940002,92.649757,2043903
2019-04-01,96.860001,98.139999,96.790001,97.949997,94.59082,2005583
2019-04-02,98.150002,99.57,97.82,99.169998,95.768982,2110987
2019-04-03,99.989998,101.080002,99.82,100.699997,97.246513,2561376
2019-04-04,100.279999,101.480003,99.809998,100.980003,97.516914,1489806
2019-04-05,100.82,102.18,100.800003,102.139999,98.637131,1942939
2019-04-08,101.980003,102.440002,101.519997,102.019997,98.52124,1513846
2019-04-09,101.720001,101.980003,100.599998,100.699997,97.246513,2032107
2019-04-10,100.739998,101.760002,100.739998,101.580002,98.096336,1261682
2019-04-11,102.019997,102.980003,101.440002,102.440002,98.926842,1778913
2019-04-12,102.32,103.919998,102.059998,103.860001,100.298141,2029585
2019-04-15,103.860001,103.940002,102.959999,103.739998,100.182259,1115279
2019-04-16,103.699997,104.879997,103.5,104.540001,100.954826,1822630
2019-04-17,104.800003,106.160004,104.459999,105.839996,102.210236,2546541
2019-04-18,105.839996,107.040001,105.559998,106.5,102.847603,3103672
2019-04-23,106.400002,106.559998,105.419998,105.68,102.055725,1505861
2019-04-24,105.18,106.279999,104.760002,105.620003,101.997787,1730081
2019-04-25,105.160004,105.82,104.919998,105.639999,102.017097,1652160
2019-04-26,105.639999,105.660004,104.959999,105.300003,101.688759,1397792
2019-04-29,105.059998,105.860001,104.5,105.860001,102.229553,1335136
2019-04-30,105.559998,107.419998,105.379997,106.739998,103.079376,2356669
2019-05-02,106.5,106.739998,105.18,105.339996,101.727386,1674097
2019-05-03,104.959999,106.18,104.879997,105.760002,102.132988,1331637
2019-05-06,103.120003,104.959999,102.800003,104.599998,101.012764,2089772
2019-05-07,105,105.099998,102.059998,102.480003,98.965477,2540851
