Date,Open,High,Low,Close,Adj Close,Volume
2014-02-14,116.120003,116.220001,115.980003,116.220001,92.623634,1063900
2014-02-18,116.349998,116.650002,116.290001,116.459999,92.814911,1034400
2014-02-19,116.699997,116.699997,116.260002,116.330002,92.711319,1556900
2014-02-20,116.190002,116.309998,116,116.18,92.591736,1148800
2014-02-21,116.059998,116.339996,116.040001,116.300003,92.687424,711000
2014-02-24,116.410004,116.459999,116.230003,116.360001,92.735214,703600
2014-02-25,116.629997,116.809998,116.449997,116.809998,93.093849,787300
2014-02-26,116.800003,117.199997,116.790001,117.190002,93.39669,898200
2014-02-27,117.290001,117.440002,117.260002,117.389999,93.556076,964900
2014-02-28,117.230003,117.360001,117.029999,117.32,93.500313,1791900
2014-03-03,117.059998,117.290001,116.959999,117.279999,93.744896,1292700
2014-03-04,116.980003,117.040001,116.650002,116.650002,93.24131,1075900
2014-03-05,116.57,116.849998,116.550003,116.589996,93.193367,2869300
2014-03-06,116.139999,116.379997,116.120003,116.239998,92.913597,1271000
2014-03-07,115.949997,116,115.639999,115.82,92.577866,1473800
2014-03-10,115.699997,115.790001,115.620003,115.639999,92.433998,1851400
2014-03-11,115.690002,115.809998,115.610001,115.68,92.465981,943800
2014-03-12,116,116.139999,115.93,116.089996,92.793701,1303800
2014-03-13,115.82,116.559998,115.82,116.5,93.121437,1696400
2014-03-14,116.699997,116.769997,116.370003,116.370003,93.017517,797800
2014-03-17,116.360001,116.43,116.169998,116.220001,92.897621,635800
2014-03-18,116.25,116.580002,116.190002,116.580002,93.18541,963500
2014-03-19,116.529999,116.540001,115.690002,115.739998,92.513908,1286700
2014-03-20,115.730003,115.959999,115.709999,115.900002,92.641846,2003400
2014-03-21,116.07,116.389999,116.010002,116.300003,92.961578,636100
2014-03-24,116.290001,116.660004,116.25,116.519997,93.137428,1061300
2014-03-25,116.279999,116.599998,116.279999,116.559998,93.16938,1352800
2014-03-26,116.620003,117.029999,116.599998,117.010002,93.529068,955000
2014-03-27,116.870003,117.260002,116.809998,117.040001,93.553055,665500
2014-03-28,117.019997,117.110001,116.830002,116.949997,93.48111,816300
2014-03-31,116.690002,116.970001,116.57,116.940002,93.473122,1695700
2014-04-01,116.440002,116.529999,116.300003,116.309998,93.240654,3416600
2014-04-02,116.080002,116.260002,116.080002,116.150002,93.112381,1236800
2014-04-03,116.25,116.510002,116.25,116.370003,93.28878,1012200
2014-04-04,116.739998,117.029999,116.720001,116.830002,93.657516,989900
2014-04-07,116.989998,117.199997,116.959999,117.110001,93.881966,1024500
2014-04-08,117.099998,117.419998,117.029999,117.419998,94.130455,992600
2014-04-09,117.190002,117.589996,117.129997,117.519997,94.210648,1675600
2014-04-10,117.480003,118.040001,117.389999,117.68,94.338913,1401500
2014-04-11,118,118,117.760002,117.760002,94.403076,1258200
2014-04-14,117.849998,117.93,117.699997,117.839996,94.467232,908600
2014-04-15,117.839996,118.230003,117.769997,118.089996,94.667603,1152500
2014-04-16,117.769997,118.150002,117.75,118.139999,94.707695,956300
2014-04-17,118.120003,118.120003,117.419998,117.459999,94.162552,1510500
2014-04-21,117.709999,117.790001,117.510002,117.620003,94.290848,652500
2014-04-22,117.449997,117.739998,117.400002,117.68,94.338913,1385000
2014-04-23,117.769997,118.010002,117.760002,117.940002,94.54734,1778900
2014-04-24,117.739998,118.010002,117.699997,117.959999,94.563385,1161000
2014-04-25,118.040001,118.269997,117.940002,117.940002,94.54734,1051500
2014-04-28,117.940002,118.080002,117.699997,117.800003,94.435104,1015500
2014-04-29,117.610001,117.870003,117.599998,117.82,94.451164,1359500
2014-04-30,117.959999,118.279999,117.790001,118.150002,94.715714,2123200
2014-05-01,117.879997,118.32,117.82,118.300003,95.112892,2193800
2014-05-02,118.040001,118.68,117.940002,118.550003,95.313843,862700
2014-05-05,118.5,118.639999,118.239998,118.25,95.072662,1879800
2014-05-06,118.410004,118.550003,118.370003,118.449997,95.233467,2251100
2014-05-07,118.480003,118.580002,118.290001,118.470001,95.249535,1869200
2014-05-08,118.580002,118.830002,118.370003,118.5,95.273651,3351200
2014-05-09,118.339996,118.480003,118.230003,118.370003,95.169128,1148100
2014-05-12,118.120003,118.199997,117.970001,118.07,94.92794,1634400
2014-05-13,118.349998,118.519997,118.300003,118.510002,95.281731,961600
2014-05-14,118.860001,119.220001,118.839996,119.099998,95.756058,1359000
2014-05-15,119.290001,119.559998,119.099998,119.309998,95.924896,755100
2014-05-16,119.099998,119.360001,119.07,119.169998,95.812378,821100
2014-05-19,119.349998,119.459999,118.970001,119.059998,95.723915,726700
2014-05-20,118.949997,119.32,118.949997,119.059998,95.723915,1200100
2014-05-21,118.779999,118.889999,118.669998,118.839996,95.54705,1397200
2014-05-22,118.849998,118.870003,118.68,118.800003,95.5149,605800
2014-05-23,118.940002,119.040001,118.830002,118.93,95.619385,582500
2014-05-27,119.059998,119.349998,118.809998,119.349998,95.957069,1062700
2014-05-28,119.510002,119.919998,119.510002,119.919998,96.415359,1430800
2014-05-29,119.860001,120.129997,119.57,119.57,96.133987,1325700
2014-05-30,119.470001,119.690002,119.339996,119.589996,96.150063,1045400
2014-06-02,118.889999,119.080002,118.550003,118.589996,95.616272,2652700
2014-06-03,118.459999,118.489998,118.050003,118.050003,95.180885,1431100
2014-06-04,118.209999,118.230003,117.970001,117.989998,95.132507,1263600
2014-06-05,118.040001,118.349998,117.910004,118.239998,95.334084,801000
2014-06-06,118.440002,118.760002,118.370003,118.489998,95.535606,1112700
2014-06-09,118.290001,118.330002,118.110001,118.25,95.34214,1215400
2014-06-10,118.07,118.169998,118,118.029999,95.164772,758800
2014-06-11,118.110001,118.279999,118.029999,118.120003,95.237335,507500
2014-06-12,118.18,118.599998,118.059998,118.5,95.543716,964800
2014-06-13,118.129997,118.589996,118.080002,118.480003,95.527603,474700
2014-06-16,118.400002,118.620003,118.379997,118.470001,95.519531,732400
2014-06-17,118.370003,118.379997,118.059998,118.07,95.196983,605200
2014-06-18,118.339996,118.75,118.169998,118.75,95.745285,791400
2014-06-19,118.889999,118.900002,118.209999,118.330002,95.406662,610700
2014-06-20,118.239998,118.610001,118.18,118.559998,95.592072,1151900
2014-06-23,118.699997,118.779999,118.489998,118.550003,95.583992,833300
2014-06-24,118.879997,119.059998,118.589996,119.050003,95.987167,777600
2014-06-25,119.43,119.43,119.139999,119.169998,96.0839,827100
2014-06-26,119.239998,119.519997,119.239998,119.389999,96.26133,698700
2014-06-27,119.519997,119.610001,119.370003,119.370003,96.245163,729300
2014-06-30,119.440002,119.459999,119.169998,119.260002,96.156487,857200
2014-07-01,118.709999,118.849998,118.459999,118.470001,95.784531,5448400
2014-07-02,118.32,118.32,117.970001,118.050003,95.444984,3278000
2014-07-03,117.760002,118,117.660004,117.93,95.347954,648400
2014-07-07,118.019997,118.220001,117.949997,118.139999,95.517761,1219200
2014-07-08,118.489998,118.660004,118.459999,118.580002,95.873489,1296400
2014-07-09,118.519997,118.870003,118.370003,118.769997,96.027115,836700
2014-07-10,118.940002,118.970001,118.650002,118.68,95.954361,524000
2014-07-11,118.839996,119.110001,118.839996,119.050003,96.253487,1259300
2014-07-14,118.860001,118.93,118.730003,118.800003,96.051414,690900
2014-07-15,118.709999,119.040001,118.5,118.669998,95.946274,791400
2014-07-16,118.790001,118.989998,118.690002,118.949997,96.172653,963800
2014-07-17,119.18,119.489998,119.059998,119.400002,96.536507,847900
2014-07-18,119.349998,119.389999,119.07,119.239998,96.407112,539300
2014-07-21,119.370003,119.470001,119.209999,119.239998,96.407112,852600
2014-07-22,119.309998,119.400002,119.18,119.330002,96.479919,1017500
2014-07-23,119.459999,119.550003,119.410004,119.470001,96.593079,1597800
2014-07-24,119.110001,119.169998,118.980003,119,96.213074,813400
2014-07-25,119.370003,119.459999,119.220001,119.459999,96.584953,655400
2014-07-28,119.410004,119.510002,119.230003,119.32,96.471794,1290600
2014-07-29,119.529999,119.550003,119.279999,119.43,96.560707,787500
2014-07-30,119.080002,119.18,118.699997,118.879997,96.116035,1305800
2014-07-31,118.370003,118.730003,118.360001,118.550003,95.849236,2121700
2014-08-01,118.129997,118.879997,118.080002,118.82,96.343033,2763600
2014-08-04,118.870003,119.010002,118.720001,118.849998,96.367393,1779300
2014-08-05,118.669998,118.989998,118.5,118.970001,96.464676,2416200
2014-08-06,119.110001,119.120003,118.739998,118.760002,96.294403,1799500
2014-08-07,118.940002,119.120003,118.790001,119.07,96.545761,1839200
2014-08-08,119.269997,119.410004,119,119.040001,96.521416,1048300
2014-08-11,119.139999,119.279999,119.019997,119.089996,96.561935,770900
2014-08-12,119.199997,119.209999,118.980003,119.029999,96.513321,1927400
2014-08-13,119.040001,119.330002,119,119.269997,96.707893,2260600
2014-08-14,119.459999,119.5,119.190002,119.400002,96.813309,1694200
2014-08-15,119.57,120.18,119.510002,119.82,97.153847,1729500
2014-08-18,119.68,119.739998,119.459999,119.550003,96.934959,1624200
2014-08-19,119.739998,119.779999,119.300003,119.470001,96.870094,1559000
2014-08-20,119.43,119.470001,119.110001,119.199997,96.651161,746700
2014-08-21,119.389999,119.639999,119.379997,119.610001,96.983597,1817900
2014-08-22,119.610001,119.879997,119.339996,119.760002,97.105232,1014500
2014-08-25,119.879997,119.949997,119.720001,119.949997,97.259254,793300
2014-08-26,120.050003,120.089996,119.849998,120.029999,97.324127,730100
2014-08-27,120.099998,120.290001,120.019997,120.230003,97.486305,1412400
2014-08-28,120.5,120.599998,120.32,120.489998,97.69709,1100200
2014-08-29,120.43,120.68,120.389999,120.580002,97.770111,1257900
2014-09-02,119.739998,119.879997,119.580002,119.669998,97.304993,3493400
2014-09-03,119.459999,119.830002,119.410004,119.830002,97.435135,838300
2014-09-04,119.529999,119.660004,118.949997,118.980003,96.743973,4901900
2014-09-05,119.260002,119.400002,118.889999,119,96.760216,1557300
2014-09-08,119.209999,119.300003,118.769997,118.800003,96.597626,1133000
2014-09-09,118.690002,118.709999,118.470001,118.480003,96.337402,1853400
2014-09-10,118.239998,118.410004,118.199997,118.290001,96.182892,1894800
2014-09-11,118.389999,118.550003,118.199997,118.199997,96.109749,1300200
2014-09-12,117.860001,118.029999,117.599998,117.629997,95.646225,1296900
2014-09-15,117.889999,117.940002,117.610001,117.660004,95.670647,3575600
2014-09-16,117.669998,117.919998,117.580002,117.639999,95.654388,1567600
2014-09-17,117.809998,117.910004,117.260002,117.32,95.39418,1763300
2014-09-18,117.410004,117.580002,117.330002,117.529999,95.564957,1521200
2014-09-19,117.669998,118.019997,117.5,117.989998,95.938972,739000
2014-09-22,118.050003,118.169998,117.910004,118.099998,96.028419,1729400
2014-09-23,118.169998,118.290001,118.059998,118.290001,96.182892,904400
2014-09-24,118.220001,118.239998,117.940002,118.010002,95.955231,786700
2014-09-25,118.059998,118.440002,118.050003,118.360001,96.239838,1375200
2014-09-26,117.879997,118.139999,117.400002,118.099998,96.028419,3295000
2014-09-29,118.120003,118.230003,117.879997,118.050003,95.987755,3628200
2014-09-30,118.139999,118.419998,118.050003,118.220001,96.125999,1716100
2014-10-01,118.309998,118.809998,118.25,118.599998,96.709038,1973500
2014-10-02,118.599998,118.790001,118.370003,118.589996,96.700851,1891200
2014-10-03,118.57,118.949997,118.370003,118.93,96.978104,2535800
2014-10-06,118.910004,119.150002,118.870003,118.989998,97.027023,1858400
2014-10-07,119.279999,119.629997,119.160004,119.419998,97.377655,1887900
2014-10-08,119.599998,120.080002,119.230003,120.029999,97.875092,2297900
2014-10-09,119.730003,119.940002,119.510002,119.529999,97.4674,1786200
2014-10-10,119.599998,119.669998,119.410004,119.629997,97.548889,1371400
2014-10-13,119.919998,120.18,119.800003,119.940002,97.801659,1748200
2014-10-14,120.089996,120.25,119.889999,120.209999,98.021858,2826400
2014-10-15,120.800003,122.43,120.129997,120.300003,98.095222,3497900
2014-10-16,120.739998,120.790001,119.839996,120.029999,97.875092,2229900
2014-10-17,120.059998,120.199997,119.75,119.980003,97.834305,1537800
2014-10-20,120.279999,120.290001,119.970001,120.199997,98.013672,1735300
2014-10-21,120,120.239998,119.949997,120.129997,97.956619,1150000
2014-10-22,119.93,120.019997,119.779999,119.93,97.793549,957000
2014-10-23,119.699997,119.849998,119.449997,119.699997,97.606003,1408400
2014-10-24,119.68,119.949997,119.599998,119.75,97.64679,1727800
2014-10-27,119.75,119.910004,119.660004,119.900002,97.769066,1946500
2014-10-28,119.709999,119.75,119.440002,119.5,97.442886,2212700
2014-10-29,119.440002,119.5,118.860001,119.279999,97.263496,3574000
2014-10-30,119.449997,119.699997,119.300003,119.360001,97.32872,2542000
2014-10-31,119.309998,119.440002,119.029999,119.339996,97.312447,1893700
2014-11-03,118.779999,118.970001,118.629997,118.769997,97.12027,6621700
2014-11-04,118.800003,119.129997,118.769997,118.940002,97.259277,2155400
2014-11-05,118.809998,118.849998,118.610001,118.720001,97.079376,1725300
2014-11-06,118.589996,118.709999,118.330002,118.360001,96.785019,1458700
2014-11-07,118.5,119.120003,118.5,119.110001,97.3983,1730000
2014-11-10,118.980003,119,118.5,118.510002,96.907661,1710500
2014-11-11,118.5,118.589996,118.400002,118.5,96.899475,805600
2014-11-12,118.830002,118.980003,118.349998,118.489998,96.891304,1931400
2014-11-13,118.529999,118.559998,118.309998,118.360001,96.785019,2128500
2014-11-14,118.25,118.709999,118.190002,118.510002,96.907661,1784800
2014-11-17,118.639999,118.68,118.169998,118.230003,96.678734,1770100
2014-11-18,118.209999,118.360001,118.160004,118.330002,96.760452,2002900
2014-11-19,117.860001,118.080002,117.699997,117.699997,96.245323,1890200
2014-11-20,118.209999,118.300003,117.870003,118.150002,96.613274,2040100
2014-11-21,118.389999,118.75,118.300003,118.660004,97.03035,1820200
2014-11-24,118.620003,118.889999,118.599998,118.849998,97.185677,1592600
2014-11-25,119,119.449997,118.949997,119.360001,97.60273,2052800
2014-11-26,119.730003,119.849998,119.660004,119.769997,97.937988,978200
2014-11-28,119.910004,120.110001,119.910004,120.089996,98.199631,1037800
2014-12-01,119.800003,119.879997,118.949997,119.339996,97.859367,6029800
2014-12-02,118.940002,118.959999,118.540001,118.540001,97.203339,1496200
2014-12-03,118.620003,118.830002,118.550003,118.660004,97.301743,5153700
2014-12-04,118.610001,119,118.580002,118.849998,97.457542,2413000
2014-12-05,118.75,118.809998,118.300003,118.360001,97.055748,1118600
2014-12-08,118.529999,119.059998,118.419998,118.919998,97.514977,1842000
2014-12-09,119.129997,119.269997,118.900002,119.019997,97.596962,1369900
2014-12-10,118.980003,119.269997,118.93,118.980003,97.564156,2974000
2014-12-11,119.050003,119.150002,118.68,118.860001,97.465752,1915600
2014-12-12,119.150002,119.629997,119,119.050003,97.621559,3457700
2014-12-15,119,119.489998,118.860001,119.330002,97.851173,4318600
2014-12-16,119.339996,119.599998,119.139999,119.290001,97.818336,2041000
2014-12-17,119.519997,119.889999,119.129997,119.32,97.842934,1875200
2014-12-18,119.25,119.510002,118.879997,119.440002,97.941376,2056600
2014-12-19,119.190002,119.470001,119.029999,119.379997,97.892143,1088400
2014-12-22,119.559998,119.809998,119.330002,119.760002,98.203766,2011400
2014-12-23,119.599998,119.610001,118.769997,118.849998,97.457542,1285700
2014-12-24,118.510002,118.989998,118.419998,118.910004,97.771652,466200
2014-12-26,119.099998,119.129997,118.860001,119,97.845642,499100
2014-12-29,119.269997,119.419998,119.110001,119.230003,98.034737,826200
2014-12-30,119.550003,119.720001,119.300003,119.330002,98.116989,1052000
2014-12-31,119.580002,119.790001,119.309998,119.410004,98.182755,1231400
2015-01-02,119.599998,120.239998,119.550003,119.830002,98.528122,2523600
2015-01-05,120.190002,120.68,120.089996,120.32,98.931007,3218800
2015-01-06,120.650002,121.169998,120.470001,120.809998,99.333839,5313400
2015-01-07,120.639999,121.050003,120.510002,120.970001,99.465439,1636600
2015-01-08,120.650002,120.669998,120.370003,120.580002,99.144783,2156900
2015-01-09,120.419998,121.019997,120.389999,120.900002,99.407875,1530400
2015-01-12,120.940002,121.190002,120.870003,121.129997,99.597038,1948000
2015-01-13,121.129997,121.279999,120.910004,121.239998,99.687477,1468300
2015-01-14,121.709999,121.82,121.349998,121.449997,99.860092,2457000
2015-01-15,121.529999,122.269997,121.449997,122.080002,100.378098,2171300
2015-01-16,121.709999,121.910004,121.230003,121.400002,99.818977,1322500
2015-01-20,121.709999,122.059998,121.629997,121.68,100.049217,1648900
2015-01-21,122.080002,122.110001,121.32,121.629997,100.008087,1878000
