Date,High,Low,Open,Close,Volume,Returns,fast_close,slow_close,crossover_long,crossover_short,crossover_signal,fast_vol,slow_vol,vol_trend_long,vol_trend_short,vol_trend_signal,bollinger_mid_band,bollinger_std,bollinger_upper_band,bollinger_lower_band,bollinger_long,bollinger_short,bollinger_signal,BB Upper,BB middle,BB Lower,RSI,ADX
2013-01-11,369.8287963867188,366.7752380371094,369.6145935058594,368.61334228515625,2580034.0,-0.0020094946370098343,368.2144440437603,356.0115466166799,1.0,0.0,1.0,0.005559586830190248,0.010388243340481893,1.0,0.0,1.0,358.88455963134766,6.81725592684602,365.7018155581937,352.0673037045016,0.0,-1.0,-1.0,370.46162324190897,367.3869384765625,364.312253711216,67.9076891968962,26.101082303385084
2013-01-14,369.7142333984375,359.8262939453125,367.1239318847656,360.27459716796875,5749269.0,-0.022621929704152444,364.2445206058645,356.297030359027,1.0,0.0,1.0,0.015051916661932813,0.011909465569295279,0.0,-1.0,-1.0,359.3963912963867,6.494755389187622,365.8911466855743,352.9016359071991,0.0,0.0,0.0,372.80929560914313,366.24122924804686,359.6731628869506,54.43671502350688,25.03305909367744
2013-01-15,366.1276550292969,354.7204284667969,358.3219299316406,361.1114807128906,7884844.0,0.002322904671882009,362.6780006593776,356.61943969661985,1.0,0.0,1.0,0.01332114351045516,0.011509455673363296,0.0,-1.0,-1.0,359.96849822998047,6.083779215703612,366.05227744568407,353.88471901427687,0.0,0.0,0.0,373.19656498114756,365.40736083984376,357.61815669853996,55.39309646682875,23.413383850479704
2013-01-16,360.8175659179688,355.50250244140625,359.8511962890625,356.2596435546875,4061968.0,-0.013435842994038438,359.46882210703257,356.59534522533806,1.0,0.0,1.0,0.010981370962529732,0.0117081716399239,1.0,0.0,1.0,359.8292694091797,6.137669027682794,365.9669384368625,353.69160038149687,0.0,0.0,0.0,373.2522460667814,363.1229248046875,352.9936035425936,48.974866880670056,21.909399696081806
2013-01-17,358.4763488769531,354.18243408203125,357.51495361328125,354.3318786621094,4439578.0,-0.005411123396810491,356.90035038457097,356.44376764084217,1.0,0.0,1.0,0.008041795647138679,0.011393798683254882,1.0,0.0,1.0,359.58643035888673,6.259225397143394,365.8456557560301,353.32720496174335,0.0,0.0,0.0,369.9791613113268,360.1181884765625,350.25721564179827,46.66146791845872,20.758030376104323
2013-01-18,355.0541687011719,349.35552978515625,353.8536682128906,350.9396057128906,6477790.0,-0.00957371648869798,353.9199780487308,356.07517038243026,0.0,-1.0,-1.0,0.0058817400145955365,0.011253977696226727,1.0,0.0,1.0,359.19788665771483,6.550858166698034,365.7487448244129,352.6470284910168,1.0,0.0,1.0,364.1282423917149,356.58344116210935,349.0386399325038,42.827719356562866,20.50718659465282
2013-01-22,351.3530578613281,346.46136474609375,351.0143127441406,350.1226501464844,7613230.0,-0.002327909284410068,352.0213140976076,355.67654790941236,0.0,-1.0,-1.0,0.0055570282404390275,0.010876262031717711,1.0,0.0,1.0,358.7124557495117,6.854145859364938,365.5666016088767,351.85830989014676,1.0,0.0,1.0,362.4857594526809,354.5530517578125,346.6203440629441,41.93415576828088,20.70459638038779
2013-01-23,373.1015319824219,366.5211791992188,366.6208190917969,369.36553955078125,11862498.0,0.05496042428630665,360.69342682419443,356.5932587285125,1.0,0.0,1.0,0.03713305140825995,0.01770253586992018,0.0,-1.0,-1.0,359.3567916870117,7.2286079578339315,366.58539964484567,352.12818372917775,0.0,-1.0,-1.0,370.1015099740121,356.2038635253906,342.3062170767691,62.02973940805159,20.827872666602076
2013-01-24,377.00189208984375,368.87237548828125,369.2360229492188,375.6968078613281,6790758.0,0.01714092851825555,368.19511734276125,357.8725662649668,1.0,0.0,1.0,0.02667389585156144,0.017489403982293945,0.0,-1.0,-1.0,360.47036895751955,7.946580495661757,368.4169494531813,352.5237884618578,0.0,-1.0,-1.0,380.98802947548944,360.09129638671874,339.19456329794804,66.17730452320085,21.312562499189948
2013-01-25,377.8238220214844,373.7241821289063,373.98321533203125,375.42779541015625,4468486.0,-0.0007160360310305425,371.81145637645875,359.04818744370596,1.0,0.0,1.0,0.023069616287348542,0.016930514995826935,0.0,-1.0,-1.0,361.58618621826173,8.412036011937317,369.9982222301991,353.1741502063244,0.0,-1.0,-1.0,387.2690787582244,364.31047973632815,341.3518807144319,65.84818036610895,21.839864738869004
2013-01-28,376.3891906738281,372.548583984375,374.47637939453125,373.9632873535156,3266398.0,-0.003900904713356801,372.8873718649872,360.04700706559555,1.0,0.0,1.0,0.018437184655026567,0.016458346211804663,0.0,-1.0,-1.0,362.69303741455076,8.515987428228568,371.20902484277934,354.1770499863222,0.0,-1.0,-1.0,388.2491246355877,368.91521606445315,349.5813074933186,63.982588836632345,22.122756702324313
2013-01-29,377.0616760253906,371.8761291503906,371.980712890625,375.4328002929688,3507297.0,0.003929564717041423,374.160086078978,361.07734761086596,1.0,0.0,1.0,0.013046606662417368,0.015899907235218842,1.0,0.0,1.0,364.02977752685547,8.299086013138101,372.32886353999356,355.7306915137174,0.0,-1.0,-1.0,378.747793743937,373.97724609375,369.206698443563,65.05251795250592,22.457870734729877
2013-01-30,379.05419921875,375.0492248535156,375.4626770019531,375.5075073242188,3478991.0,0.00019898908990301223,374.83379670159843,362.0436922385153,1.0,0.0,1.0,0.009447120809587215,0.015374366536156762,1.0,0.0,1.0,365.1866912841797,8.200201278147397,373.3868925623271,356.9864900060323,0.0,-1.0,-1.0,376.4631815912564,375.2056396484375,373.94809770561864,65.10926266594336,22.987473505927145
2013-01-31,377.3954162597656,373.7241821289063,373.8536987304688,376.43402099609375,3280651.0,0.0024673639109829004,375.6339088488461,363.00736950621217,1.0,0.0,1.0,0.006690451014015613,0.014850867019318535,1.0,0.0,1.0,365.9946624755859,8.481993705428403,374.47665618101433,357.5126687701575,0.0,-1.0,-1.0,376.9369364487618,375.35308227539065,373.7692281020195,65.84985148412132,23.209721927789754
2013-02-01,386.8500061035156,377.634521484375,377.6843566894531,386.35186767578125,7520283.0,0.026346839356983676,380.99288826231367,364.5706807127027,1.0,0.0,1.0,0.015546240656488266,0.01554996356259988,1.0,0.0,1.0,367.28806457519534,9.50769447051624,376.7957590457116,357.7803701046791,0.0,-1.0,-1.0,386.49273317868534,377.53789672851565,368.58306027834595,72.5633429264935,24.379509798722715
2013-02-04,383.7964477539063,377.7192077636719,382.41162109375,378.0928039550781,6103793.0,-0.021377051366124,379.5428461086959,365.47621685431517,1.0,0.0,1.0,0.024432959675729917,0.01638291717407659,0.0,-1.0,-1.0,367.8123489379883,9.810499063696419,377.6228480016847,358.0018498742919,0.0,-1.0,-1.0,386.5787073853868,378.3638000488281,370.14889271226946,61.68775129055295,25.465741393160464
2013-02-05,384.115234375,378.3169860839844,379.1438903808594,381.4402770996094,3755424.0,0.008853575390789459,380.49156160415265,366.5452822118687,1.0,0.0,1.0,0.018875348716377444,0.01590428679004816,0.0,-1.0,-1.0,368.5842056274414,10.257741342881758,378.8419469703232,358.3264642845596,0.0,-1.0,-1.0,387.46526372118836,379.56529541015624,371.6653270991241,64.04021872193861,26.504964693011793
2013-02-06,385.0367736816406,377.8337707519531,378.1177368164063,383.6470031738281,4171778.0,0.005785246621039075,382.06928238899036,367.6905333042634,1.0,0.0,1.0,0.013484587159846349,0.015378496206098971,1.0,0.0,1.0,369.5025146484375,10.756426705745094,380.2589413541826,358.74608794269244,0.0,-1.0,-1.0,388.40187211342084,381.1931945800781,373.9845170467354,65.54228288933037,27.56244161217437
2013-02-07,387.9508666992188,381.3207092285156,383.4128723144531,385.5299377441406,5701692.0,0.004907987172414696,383.7996100665655,368.885184852367,1.0,0.0,1.0,0.009544459718909905,0.014860885461674416,1.0,0.0,1.0,370.3949203491211,11.32289067383997,381.7178110229611,359.0720296752811,0.0,-1.0,-1.0,388.98342524121546,383.0123779296875,377.0413306181595,66.81599627727127,28.83143522238746
2013-02-08,391.8661804199219,388.324462890625,388.6083984375,391.2186279296875,6062840.0,0.014755508272154438,387.5091189981265,370.3807887239381,1.0,0.0,1.0,0.00919317597614124,0.014646063311674989,1.0,0.0,1.0,371.4880737304687,12.23583187719961,383.7239056076683,359.25224185326914,0.0,-1.0,-1.0,392.75020526287915,383.98572998046876,375.2212546980584,70.3784902535224,30.36181205199452
2013-02-11,390.0380554199219,385.4302978515625,387.7466430664063,389.7491149902344,4351851.0,-0.0037562448067203213,388.62911699418044,371.67782759293107,1.0,0.0,1.0,0.010475808140075907,0.014287452877568751,1.0,0.0,1.0,372.5448623657227,12.87073701613357,385.4155993818562,359.67412534958913,0.0,-1.0,-1.0,393.65653691236867,386.3169921875,378.9774474626313,68.33754870261036,31.06427178761793
2013-02-12,392.4788818359375,388.2298278808594,389.4153747558594,388.892333984375,3731936.0,-0.0021982885217862735,388.7607254892777,372.83063158813655,1.0,0.0,1.0,0.008050798306998173,0.013878536285902677,1.0,0.0,1.0,373.97574920654296,13.024659269622953,387.0004084761659,360.95108993692,0.0,-1.0,-1.0,393.3987934396091,387.8074035644531,382.21601368929714,67.11548331977264,31.961430980985323
2013-02-13,391.2086486816406,388.5286865234375,388.6083984375,389.9682922363281,2405382.0,0.0027667252808236675,389.36450886280295,373.97828945380337,1.0,0.0,1.0,0.005877939356754861,0.013406199447828325,1.0,0.0,1.0,375.41858978271483,13.122558886419743,388.5411486691346,362.29603089629506,0.0,-1.0,-1.0,392.91336102992625,389.0716613769531,385.22996172397995,67.89201359082351,32.79450737482647
2013-02-14,392.8973388671875,387.4328002929688,388.4091491699219,392.4390563964844,3483609.0,0.0063358078319324385,390.90178262964366,375.2145517898909,1.0,0.0,1.0,0.005078062804906302,0.01297480262291121,1.0,0.0,1.0,377.22756042480466,12.832961364611592,390.06052178941627,364.39459906019306,0.0,-1.0,-1.0,392.93488456666074,390.4534851074219,387.97208564818305,69.66355831752188,33.745153954557985
2013-02-15,395.1488952636719,392.0654296875,392.2298278808594,394.9645690917969,5480064.0,0.006435426479980411,392.93317586072027,376.5371513656958,1.0,0.0,1.0,0.003899098359259442,0.012557112602735614,1.0,0.0,1.0,379.2591949462891,12.219164212143538,391.4783591584326,367.04003073414555,0.0,-1.0,-1.0,395.6438172675335,391.2026733398437,386.76152941215395,71.40055731415552,34.856538687582734
2013-02-19,401.99322509765625,396.1551208496094,396.5087890625,401.9185180664063,5885578.0,0.0176065133908081,397.4258469635633,378.23686556434967,1.0,0.0,1.0,0.008085336156112235,0.012643909849054401,1.0,0.0,1.0,381.80814056396486,11.281925044534386,393.09006560849923,370.5262155194305,0.0,-1.0,-1.0,402.9210494746075,393.6365539550781,384.3520584355487,75.551557503459,36.47797568400702
2013-02-20,402.97454833984375,394.4166259765625,401.1463928222656,394.7503662109375,5549122.0,-0.017834838489040328,396.0881065872504,379.3427253019066,1.0,0.0,1.0,0.018793657634082334,0.013471717779751934,0.0,-1.0,-1.0,384.0395263671875,8.832666853471277,392.87219322065874,375.2068595137162,0.0,-1.0,-1.0,402.7892363986493,394.80816040039065,386.827084402132,65.06770186794425,37.50384849864739
2013-02-21,401.22113037109375,394.1326904296875,397.5100402832031,396.2796325683594,7039086.0,0.003874008711127308,396.1838695778049,380.47693931415944,1.0,0.0,1.0,0.013980610918665587,0.013014651267133474,0.0,-1.0,-1.0,385.3852310180664,8.52420689851077,393.9094379165772,376.8610241195556,0.0,-1.0,-1.0,402.41999668838736,396.0704284667969,389.72086024520644,66.1469854696212,38.376262154986364
2013-02-22,399.12896728515625,395.4178771972656,398.1376953125,398.3618469238281,4123197.0,0.005254406697547287,397.2728582508165,381.67463807341954,1.0,0.0,1.0,0.01033577332012405,0.012583560640523562,1.0,0.0,1.0,386.5184829711914,8.673680027107315,395.1921629982987,377.8448029440841,0.0,-1.0,-1.0,402.5799554290288,397.25498657226564,391.93001771550246,67.61418841647672,39.18636055015826
2013-02-25,402.6955871582031,393.76904296875,399.6520080566406,393.9085388183594,4625071.0,-0.011179052762852248,395.59069853458794,382.4939058081438,1.0,0.0,1.0,0.011251861003547834,0.01269492359307706,1.0,0.0,1.0,387.44252014160156,8.410377236804841,395.8528973784064,379.03214290479673,0.0,0.0,0.0,402.7830332218249,397.0437805175781,391.30452781333133,61.47728211571406,40.2898975581444
2013-02-26,396.4888610839844,390.7354431152344,396.015625,393.5897216796875,4421511.0,-0.0008093684377298294,394.59021010713775,383.2369594035195,1.0,0.0,1.0,0.008221777386768872,0.012287253130808426,1.0,0.0,1.0,388.42384185791013,7.883336803591664,396.3071786615018,380.5405050543185,0.0,0.0,0.0,398.89568676603665,395.3780212402344,391.8603557144321,61.05007209203481,40.406376917458886
2013-02-27,400.8724365234375,394.0779113769531,395.916015625,398.3966979980469,4067389.0,0.012213165267235926,396.4934540525923,384.25216174627906,1.0,0.0,1.0,0.010723588579229922,0.0121470668942695,1.0,0.0,1.0,389.57203674316406,7.55720866310946,397.1292454062735,382.0148280800546,0.0,-1.0,-1.0,400.257157462744,396.10728759765624,391.9574177325685,64.99935159257807,40.985156969431344
2013-02-28,401.9882507324219,399.0193786621094,399.0542602539063,399.1040649414063,4548586.0,0.0017755341520497847,397.7987594969993,385.2467492732416,1.0,0.0,1.0,0.007813812017253625,0.011735809960618772,1.0,0.0,1.0,390.7518646240234,7.072278535552897,397.82414315957635,383.6795860884705,0.0,-1.0,-1.0,401.47902442436026,396.67217407226565,391.86532372017103,65.55285701754173,41.6335197368378
2013-03-01,402.0629577636719,396.5885009765625,397.410400390625,401.5897521972656,4367108.0,0.006228168225308028,399.69425584713247,386.3411912883687,1.0,0.0,1.0,0.005805931691578217,0.011372195218324357,1.0,0.0,1.0,392.00965118408203,6.613956417214771,398.6236076012968,385.3956947668673,0.0,-1.0,-1.0,403.52265439535756,397.3177551269531,391.11285585854864,67.4979609341096,41.527245344694315
2013-03-04,409.8836669921875,400.9969787597656,401.1463928222656,409.2161560058594,5572007.0,0.01899053391394201,404.4552059264959,387.8730592442001,1.0,0.0,1.0,0.009626414253783524,0.011722313997770786,1.0,0.0,1.0,393.1528656005859,7.501082308575673,400.6539479091616,385.65178329201024,0.0,-1.0,-1.0,410.62468836624726,400.3792785644531,390.13386876265895,72.60846725620524,42.225064969712285
2013-03-05,418.50634765625,412.90234375,412.91729736328125,417.7342224121094,8118517.0,0.020815567228308574,411.0947141693026,389.8727720107862,1.0,0.0,1.0,0.008733118495826255,0.012105799582090905,1.0,0.0,1.0,395.1349365234375,8.485045740859785,403.6199822642973,386.6498907825777,0.0,-1.0,-1.0,419.8973621504238,405.2081787109375,390.51899527145116,76.96505452873174,43.50318653470337
2013-03-06,420.42413330078125,412.8575134277344,418.9447021484375,414.1376953125,5767537.0,-0.008609606076423582,412.6162047409013,391.4977213348908,1.0,0.0,1.0,0.016483988382712037,0.012203234090905188,0.0,-1.0,-1.0,396.76980743408205,8.849707429705731,405.6195148637878,387.9201000043763,0.0,-1.0,-1.0,422.59714600687334,408.35637817382815,394.11561034078295,71.7743495252441,44.80846749282047
2013-03-07,416.7479248046875,413.2410583496094,415.47271728515625,414.74542236328125,4120788.0,0.0014674516656172365,413.6808135520913,393.05455032640884,1.0,0.0,1.0,0.011748380123560954,0.011807895138345818,1.0,0.0,1.0,398.32472839355466,9.14959955080622,407.4743279443609,389.17512884274845,0.0,-1.0,-1.0,422.790701442892,411.4846496582031,400.17859787351426,72.11655667917339,46.02051409678636
2013-03-08,415.9010925292969,410.9845275878906,415.69189453125,414.20745849609375,5845629.0,-0.0012970941647098,413.94413602409253,394.4710973068293,1.0,0.0,1.0,0.008655011023948082,0.011485272004992345,1.0,0.0,1.0,399.7586044311523,9.285026726107233,409.04363115725954,390.4735777050451,0.0,-1.0,-1.0,419.4815371305939,414.00819091796876,408.53484470534363,71.29257294958198,46.52549091327175
2013-03-11,418.28216552734375,414.1974792480469,414.2921447753906,415.8512878417969,3201355.0,0.00396861358236178,414.89771193294473,395.9028647073291,1.0,0.0,1.0,0.0064417595300539626,0.0110943314420278,1.0,0.0,1.0,400.9902374267578,9.71631175633171,410.7065491830895,391.2739256704261,0.0,-1.0,-1.0,418.02970220508894,415.33521728515626,412.6407323652236,72.33282083562125,47.1870962393883
2013-03-12,414.3917541503906,410.297119140625,413.803955078125,412.2597351074219,4031655.0,-0.008636627658446305,413.5787235201833,396.9982353858435,1.0,0.0,1.0,0.008113242301039436,0.01116474136830896,1.0,0.0,1.0,402.1157684326172,9.649188436604483,411.7649568692217,392.4665799960127,0.0,-1.0,-1.0,416.57007071327786,414.2403198242188,411.9105689351597,66.65013306934271,46.776501939271554
2013-03-13,413.79400634765625,409.6196594238281,412.4042053222656,411.1140441894531,3294904.0,-0.0027790512155406732,412.3463838548182,397.9435288734596,1.0,0.0,1.0,0.005741539845996406,0.010879099362545452,1.0,0.0,1.0,403.2268539428711,9.320180255722727,412.54703419859385,393.9066736871484,0.0,0.0,0.0,417.0671196767198,413.6355895996094,410.20405952249894,64.89857924272296,46.224124503118674
2013-03-14,411.9508972167969,407.1688232421875,411.9508972167969,409.236083984375,3314778.0,-0.00456797871933734,410.7912339195966,398.6997575071434,1.0,0.0,1.0,0.004176594006236147,0.010660099980933464,1.0,0.0,1.0,404.19024353027345,8.862126503769053,413.0523700340425,395.3281170265044,0.0,0.0,0.0,417.16168971612257,412.5337219238281,407.9057541315337,62.02139549121909,45.09641672099651
2013-03-15,408.618408203125,405.1513977050781,407.7217712402344,405.6296081542969,6222637.0,-0.008812702425858965,408.21042103694674,399.16382887407997,1.0,0.0,1.0,0.004274047000821067,0.010658196652712606,1.0,0.0,1.0,404.8497711181641,8.421433419339813,413.2712045375039,396.4283376988243,0.0,0.0,0.0,417.56631290217405,410.8181518554687,404.0699908087634,56.812368264283144,43.564597002679896
2013-03-18,404.8624877929688,399.2385559082031,400.9969787597656,402.3867492675781,3690381.0,-0.007994630622440213,405.29858515226243,399.37965821134753,1.0,0.0,1.0,0.003197391288388777,0.01056192382012196,1.0,0.0,1.0,405.22088012695315,8.121074259692552,413.3419543866457,397.0998058672606,0.0,0.0,0.0,415.4146572214761,408.125244140625,400.8358310597739,52.539397785300565,40.89653915276852
